6715+1032,7747
1288+6209,7497
8506+9318,17824
6884+3929,10813
400+7247,7647
7658+1031,8689
6598+7477,14075
8879+2360,11239
9654+8632,18286
4494+6384,10878
978+5933,6911
3894+741,4635
3702+8975,12677
731+8981,9712
4680+242,4922
3118+5053,8171
8626+1006,9632
2804+4354,7158
9686+2522,12208
6508+3706,10214
3107+8036,11143
6780+3762,10542
8108+3175,11283
8498+5933,14431
1720+8808,10528
5270+2139,7409
5864+5746,11610
9000+1168,10168
1262+7442,8704
3143+447,3590
2152+3478,5630
3278+3422,6700
4781+6647,11428
9925+2054,11979
7786+3861,11647
7081+3368,10449
3955+7282,11237
3272+9842,13114
639+7424,8063
4009+7023,11032
1473+8907,10380
4860+9392,14252
8181+136,8317
2319+9219,11538
1942+1611,3553
9029+7236,16265
873+490,1363
6928+4874,11802
5448+2171,7619
1077+8720,9797
737+3366,4103
4485+7055,11540
9473+4062,13535
7016+2796,9812
3669+9301,12970
7624+3409,11033
5407+8239,13646
600+1773,2373
5585+3827,9412
1198+4370,5568
9025+6275,15300
8398+6074,14472
1796+2556,4352
6525+6729,13254
6492+4751,11243
3558+1784,5342
6979+1123,8102
9866+7885,17751
7785+3890,11675
5852+4978,10830
581+9417,9998
8421+4866,13287
4365+6286,10651
4935+2419,7354
9039+3917,12956
9177+8926,18103
4761+6154,10915
506+4961,5467
7988+9522,17510
9150+7509,16659
554+303,857
3102+227,3329
1974+9547,11521
8213+7097,15310
6464+8603,15067
1805+982,2787
7921+6706,14627
2327+1135,3462
5500+4731,10231
8533+1468,10001
8215+8195,16410
1948+3986,5934
7262+4579,11841
299+4003,4302
4215+8638,12853
8680+2489,11169
4957+3330,8287
2291+3394,5685
2181+5935,8116
8081+686,8767
7126+6554,13680
6820+5218,12038
5450+5739,11189
7524+2095,9619
7405+970,8375
2497+5154,7651
3446+9749,13195
2145+3920,6065
7971+372,8343
7992+6475,14467
4214+1441,5655
9933+9882,19815
9456+4314,13770
3283+3657,6940
8906+9958,18864
6991+6571,13562
2596+8523,11119
3427+5741,9168
8209+8037,16246
3720+3451,7171
5062+8488,13550
6814+6564,13378
6278+858,7136
5481+74,5555
4829+4398,9227
9236+7426,16662
6769+2516,9285
883+7032,7915
5473+4559,10032
9784+3080,12864
7490+1574,9064
8497+2590,11087
8051+4622,12673
4159+1731,5890
3592+2043,5635
982+593,1575
5714+9113,14827
9928+2314,12242
5322+4545,9867
887+2771,3658
145+2296,2441
9928+8306,18234
9678+6130,15808
9407+8656,18063
8908+9144,18052
3698+2333,6031
7920+6038,13958
2414+3066,5480
7763+9289,17052
9799+1492,11291
662+2913,3575
3272+7238,10510
7533+677,8210
9333+2894,12227
8587+1479,10066
7301+1869,9170
3192+6684,9876
3503+2214,5717
5542+8276,13818
9563+8728,18291
6040+464,6504
3281+2900,6181
1698+5558,7256
2209+28,2237
2589+9293,11882
5361+2858,8219
1163+5142,6305
6911+815,7726
7287+3175,10462
8391+6676,15067
5636+1770,7406
4316+4313,8629
2243+8878,11121
4049+1365,5414
6891+1856,8747
4940+8418,13358
7486+352,7838
7341+6400,13741
8251+1677,9928
2746+9519,12265
2842+5996,8838
1643+2038,3681
5012+3282,8294
1718+2473,4191
1832+2827,4659
8950+3504,12454
1974+9149,11123
1731+7036,8767
6994+3229,10223
5961+846,6807
7809+9500,17309
9567+1274,10841
6144+2560,8704
2868+7908,10776
6134+7143,13277
1780+4650,6430
3455+6465,9920
5992+9103,15095
8987+514,9501
1980+7357,9337
2310+6585,8895
8377+9379,17756
6813+4557,11370
6019+4120,10139
223+3259,3482
2990+8111,11101
2362+3345,5707
4682+4665,9347
5480+936,6416
8788+6822,15610
2661+8711,11372
8612+7943,16555
1848+8089,9937
5909+1333,7242
2140+343,2483
6646+9006,15652
724+8002,8726
8969+7905,16874
8517+7822,16339
5290+8809,14099
6240+5432,11672
9711+209,9920
7565+2543,10108
7549+9489,17038
4606+9187,13793
3511+5321,8832
5221+3153,8374
5550+9069,14619
1523+3314,4837
3441+719,4160
8351+1076,9427
6484+4493,10977
1816+9310,11126
391+6829,7220
7091+6476,13567
7369+4450,11819
6621+4549,11170
7427+4579,12006
7797+9563,17360
9774+6321,16095
740+472,1212
3967+577,4544
9078+1726,10804
2077+2119,4196
6580+5712,12292
6101+5645,11746
9606+1254,10860
8809+7133,15942
7316+5356,12672
9590+2876,12466
6396+612,7008
7186+6704,13890
8646+5693,14339
6386+1568,7954
5809+4861,10670
2774+4681,7455
6736+8438,15174
5343+3738,9081
6613+8166,14779
8089+1641,9730
2843+4846,7689
2814+4490,7304
7065+6425,13490
1414+1856,3270
8159+9421,17580
6600+598,7198
9170+4028,13198
2536+7588,10124
4352+6892,11244
2367+8213,10580
3146+9787,12933
5586+8653,14239
3927+8105,12032
3456+4534,7990
4372+5586,9958
8287+1086,9373
6232+6946,13178
5339+6258,11597
2824+6163,8987
3407+4557,7964
8752+38,8790
9229+1261,10490
6736+731,7467
7169+874,8043
9820+5574,15394
9109+7974,17083
2642+1187,3829
7101+3537,10638
883+6400,7283
9782+7385,17167
1674+6560,8234
5563+5803,11366
6969+4879,11848
7262+8870,16132
6263+3185,9448
8090+3190,11280
2901+7484,10385
7804+1154,8958
6359+2840,9199
22+4583,4605
8185+8839,17024
6960+7124,14084
8504+8459,16963
9904+8010,17914
601+6609,7210
2052+5097,7149
2418+2862,5280
6807+9049,15856
4318+2767,7085
2691+9479,12170
3341+2986,6327
9247+3920,13167
6830+531,7361
1481+6898,8379
2269+4314,6583
265+8353,8618
2055+4754,6809
6683+1816,8499
8493+34,8527
3890+8662,12552
2967+5624,8591
4798+4994,9792
2291+9103,11394
2480+2237,4717
5128+6744,11872
2700+908,3608
8868+4499,13367
892+4273,5165
2871+858,3729
877+2322,3199
8997+2636,11633
2492+6440,8932
7716+4710,12426
517+8596,9113
5252+7618,12870
8433+2837,11270
1615+2178,3793
209+468,677
5109+3266,8375
7270+9461,16731
9115+1435,10550
6509+375,6884
3158+5253,8411
4108+3544,7652
9009+87,9096
5271+6312,11583
9109+9866,18975
205+675,880
9545+9669,19214
9400+1879,11279
266+7344,7610
8424+7308,15732
4006+3461,7467
2769+5511,8280
1470+8006,9476
9933+5542,15475
6036+1835,7871
1695+9180,10875
3925+6338,10263
6895+1311,8206
967+9955,10922
3796+5763,9559
4443+3529,7972
2324+5083,7407
2843+3924,6767
5535+4915,10450
4500+5712,10212
1322+2027,3349
4642+3907,8549
5623+7463,13086
6545+2579,9124
9421+4350,13771
1728+6002,7730
1481+8177,9658
4515+8167,12682
2070+2475,4545
3891+783,4674
5035+7334,12369
54+2660,2714
4796+1141,5937
7563+1003,8566
6385+777,7162
7632+6411,14043
574+5529,6103
1941+175,2116
102+7371,7473
7717+5931,13648
8788+6935,15723
46+3280,3326
8178+3830,12008
7015+9511,16526
5968+6528,12496
7359+5996,13355
9843+3978,13821
79+1755,1834
1930+5662,7592
7822+9842,17664
2353+6186,8539
5077+8076,13153
2043+4363,6406
5109+2250,7359
8989+5739,14728
1774+4102,5876
3604+2507,6111
2103+4484,6587
8951+843,9794
4659+4165,8824
5351+3312,8663
7829+2449,10278
1296+9939,11235
6508+3217,9725
7147+3546,10693
7316+6927,14243
1846+6329,8175
9198+7603,16801
9897+573,10470
8601+1820,10421
1321+508,1829
2510+3411,5921
280+8778,9058
4167+9431,13598
6497+733,7230
3913+6383,10296
1710+5282,6992
4+7930,7934
4290+808,5098
7400+2760,10160
3583+5278,8861
380+8848,9228
3753+302,4055
3493+4043,7536
5780+4339,10119
8419+7941,16360
8143+4880,13023
1688+6337,8025
5405+7367,12772
4965+9226,14191
9756+7930,17686
8576+3845,12421
9546+986,10532
6454+8621,15075
3112+6691,9803
5589+9514,15103
2107+5815,7922
3768+4200,7968
3239+5342,8581
6014+8809,14823
5437+1525,6962
7135+4307,11442
6874+590,7464
9116+7280,16396
5242+9261,14503
3160+4872,8032
8882+7839,16721
3395+9346,12741
2326+2262,4588
2181+3462,5643
8665+3449,12114
898+7443,8341
9329+3949,13278
9167+1007,10174
2718+3274,5992
8663+2942,11605
5286+9727,15013
110+6529,6639
2599+8672,11271
3227+2096,5323
4103+1654,5757
4385+2528,6913
9744+1222,10966
1341+4597,5938
6770+340,7110
3375+1828,5203
4368+3728,8096
1228+1345,2573
8960+2800,11760
6825+4420,11245
524+8324,8848
2286+781,3067
3011+862,3873
5482+8589,14071
2116+432,2548
57+2190,2247
9056+9503,18559
9867+9848,19715
8731+2284,11015
9420+3717,13137
3773+3327,7100
8547+8289,16836
4433+858,5291
5828+5538,11366
138+2098,2236
5603+5512,11115
1212+284,1496
9776+4051,13827
7424+5061,12485
4701+4003,8704
9917+2785,12702
9702+7074,16776
2048+3164,5212
7895+6030,13925
3596+8759,12355
3548+7434,10982
8816+5100,13916
6161+3822,9983
9510+8742,18252
5442+7634,13076
8704+2802,11506
2884+9625,12509
1551+1626,3177
3077+2225,5302
6539+6204,12743
369+8422,8791
8710+1486,10196
4024+2904,6928
1989+8025,10014
2594+7636,10230
3286+3880,7166
637+195,832
5360+717,6077
3428+6791,10219
1958+8259,10217
7227+7155,14382
8122+9955,18077
1375+8213,9588
5044+7116,12160
9719+7923,17642
4886+5204,10090
6450+9010,15460
5311+6760,12071
4854+598,5452
9985+662,10647
4798+9081,13879
5218+7406,12624
6910+9699,16609
2196+2375,4571
9039+5849,14888
8389+6980,15369
359+1993,2352
4654+6512,11166
5342+244,5586
1610+9565,11175
5767+6839,12606
31+1826,1857
9435+2396,11831
7986+4533,12519
3598+9668,13266
1148+3493,4641
5839+4495,10334
4898+2850,7748
7105+5908,13013
5871+7952,13823
7998+884,8882
9657+5567,15224
6957+5266,12223
3000+2274,5274
3+4751,4754
7745+8647,16392
5698+7739,13437
3012+1278,4290
9860+9227,19087
2847+2948,5795
4774+7730,12504
9387+1597,10984
6424+966,7390
1108+4059,5167
5028+410,5438
9542+3741,13283
7133+2495,9628
3678+4617,8295
7089+2051,9140
2454+7367,9821
8445+7764,16209
1943+5322,7265
9365+7455,16820
3248+1777,5025
6913+3855,10768
7362+3825,11187
252+6183,6435
8054+8016,16070
9698+671,10369
8133+5686,13819
1124+4027,5151
1451+2671,4122
7826+5264,13090
4926+5644,10570
8052+2648,10700
2180+7412,9592
6028+2153,8181
2542+5842,8384
8365+7350,15715
5128+6767,11895
6398+2769,9167
8128+5440,13568
9625+5717,15342
9555+3808,13363
7435+5155,12590
6574+76,6650
8717+209,8926
3162+6220,9382
3065+9777,12842
9412+2660,12072
2849+1264,4113
9619+6624,16243
8590+2334,10924
4414+752,5166
5092+3168,8260
5570+1009,6579
413+9149,9562
2122+4169,6291
4369+9617,13986
3778+7546,11324
2251+2331,4582
6202+4332,10534
4040+5100,9140
912+9211,10123
574+9383,9957
9631+122,9753
9769+7351,17120
7192+3117,10309
2096+5049,7145
416+2482,2898
5890+7830,13720
5403+3191,8594
8755+1446,10201
5430+7828,13258
852+1969,2821
4800+1295,6095
5105+6850,11955
6869+7374,14243
7939+1412,9351
1073+738,1811
4072+7127,11199
9048+2343,11391
6749+8033,14782
8507+5305,13812
9790+9975,19765
5037+8146,13183
5993+9867,15860
4888+3571,8459
7744+1604,9348
8948+6066,15014
7797+1,7798
5658+1970,7628
4961+5017,9978
5501+1738,7239
4875+5548,10423
9211+6582,15793
9297+8346,17643
4629+5132,9761
8031+740,8771
9618+1417,11035
4554+9806,14360
717+5114,5831
7021+1667,8688
8244+8279,16523
6583+4895,11478
4489+1755,6244
2613+3700,6313
2877+6801,9678
8776+9714,18490
2733+5984,8717
5844+80,5924
9041+681,9722
3571+9973,13544
340+4158,4498
1087+4367,5454
9153+417,9570
6671+7548,14219
240+4972,5212
7131+1915,9046
8339+8468,16807
2418+9629,12047
2402+3723,6125
6920+5750,12670
5144+4865,10009
979+2263,3242
5337+8007,13344
9271+2422,11693
6152+2148,8300
4082+8407,12489
9193+9977,19170
4725+7251,11976
9417+1681,11098
2226+7994,10220
7623+1762,9385
7548+8550,16098
2190+588,2778
8510+2913,11423
2999+5987,8986
6775+7679,14454
8013+987,9000
7513+4173,11686
3657+3545,7202
8744+7928,16672
1729+7640,9369
3638+2126,5764
1221+350,1571
9136+3386,12522
1668+1586,3254
8230+7204,15434
9245+4743,13988
147+1976,2123
4405+6575,10980
6240+2782,9022
664+6723,7387
95+1902,1997
9572+2188,11760
5399+5775,11174
9595+5614,15209
2118+8454,10572
4955+9076,14031
5927+5575,11502
7291+9660,16951
2784+8057,10841
9666+9424,19090
7575+241,7816
9407+3642,13049
1935+6146,8081
9704+3925,13629
4283+2596,6879
791+7719,8510
8969+5532,14501
7383+8089,15472
3786+3302,7088
4000+490,4490
5712+9796,15508
3300+3287,6587
3265+6879,10144
6781+2129,8910
2080+2775,4855
5173+9098,14271
916+4020,4936
7264+8899,16163
1698+2679,4377
297+1593,1890
3423+8367,11790
1187+3960,5147
8600+5663,14263
8200+1125,9325
6826+9318,16144
5121+8624,13745
5455+4234,9689
3395+8456,11851
359+7348,7707
6394+9163,15557
8454+9019,17473
2855+5275,8130
1473+9625,11098
8733+5417,14150
4107+9981,14088
7333+5548,12881
4165+8663,12828
9620+3771,13391
4917+407,5324
8588+5994,14582
1030+2220,3250
9100+6391,15491
8483+5733,14216
8160+5325,13485
6837+6531,13368
6796+3371,10167
8075+8635,16710
6508+7776,14284
7147+2066,9213
6437+5617,12054
8961+5126,14087
7232+3230,10462
5921+4974,10895
1325+2309,3634
3651+2760,6411
8604+8019,16623
2587+5260,7847
8853+2919,11772
7592+7751,15343
2052+6425,8477
6674+7163,13837
8482+6726,15208
4529+4592,9121
7385+9456,16841
8411+5435,13846
4336+9726,14062
1169+3552,4721
6356+7994,14350
1723+7045,8768
9466+9505,18971
6914+3782,10696
88+6281,6369
8288+207,8495
5975+468,6443
5346+8770,14116
6163+5141,11304
966+1651,2617
9771+3103,12874
9364+4724,14088
9140+5155,14295
3195+8094,11289
8490+9519,18009
8526+5718,14244
2317+3739,6056
3536+7613,11149
6333+5045,11378
372+6799,7171
3392+9310,12702
6145+6859,13004
3968+816,4784
9146+8706,17852
8149+5474,13623
974+8062,9036
8497+3281,11778
3758+4050,7808
9233+254,9487
1150+2777,3927
8774+6270,15044
1437+2085,3522
2403+6572,8975
7152+3324,10476
7062+8883,15945
3442+3377,6819
346+859,1205
6750+6799,13549
1680+94,1774
1962+3889,5851
4501+7363,11864
1998+6418,8416
35+7335,7370
8300+2594,10894
9467+3071,12538
1779+4620,6399
2340+6903,9243
3961+4956,8917
3502+4962,8464
7034+4366,11400
3381+1107,4488
1812+211,2023
1948+7594,9542
7930+167,8097
5015+2529,7544
3580+6038,9618
1154+8620,9774
3874+3964,7838
2111+8225,10336
312+2092,2404
6369+8732,15101
6716+1251,7967
4089+2157,6246
3453+1762,5215
2161+8963,11124
4084+7540,11624
4759+5644,10403
166+2373,2539
6128+5507,11635
8001+2690,10691
5901+4966,10867
2621+2019,4640
7420+7849,15269
239+6608,6847
4490+3934,8424
158+8992,9150
5639+4242,9881
3184+3045,6229
5795+4259,10054
7465+3954,11419
5261+964,6225
4744+5334,10078
6858+505,7363
2967+9539,12506
5403+5104,10507
822+3639,4461
1210+7104,8314
7145+9352,16497
2674+2606,5280
4149+2826,6975
9709+6171,15880
2303+2155,4458
6681+4675,11356
1820+8026,9846
9422+777,10199
2306+8996,11302
495+7061,7556
4855+2386,7241
2728+436,3164
5576+9479,15055
9672+824,10496
3051+8020,11071
6+1100,1106
9686+1550,11236
6415+2615,9030
6718+1109,7827
919+4710,5629
8202+1954,10156
9004+830,9834
7666+3454,11120
9503+7135,16638
8945+1232,10177
2417+6315,8732
3877+7896,11773
5378+2102,7480
7219+5275,12494
8841+7836,16677
3931+8403,12334
2416+6116,8532
9537+5805,15342
1572+565,2137
4651+929,5580
1219+6719,7938
4382+1312,5694
5478+9965,15443
507+3663,4170
5355+797,6152
6967+7489,14456
8986+7687,16673
1954+5919,7873
4458+8990,13448
9980+3453,13433
695+1362,2057
8634+4187,12821
8215+6734,14949
2793+432,3225
6994+9545,16539
3837+9135,12972
1040+5467,6507
6241+2639,8880
856+2059,2915
3739+3781,7520
1409+8801,10210
9764+2309,12073
4350+8415,12765
7155+5513,12668
9154+8160,17314
4292+9851,14143
413+7044,7457
4134+6728,10862
7788+5135,12923
7761+5007,12768
5181+8087,13268
2712+3497,6209
5839+1630,7469
50+7814,7864
7295+5843,13138
4623+6859,11482
8366+7502,15868
1461+425,1886
6053+4167,10220
9253+3698,12951
9013+8201,17214
9145+6377,15522
1181+2249,3430
490+6640,7130
1386+1019,2405
5868+5145,11013
1556+1488,3044
6876+128,7004
231+6334,6565
3737+6779,10516
2537+5052,7589
3663+2610,6273
8752+1824,10576
2726+1769,4495
5209+1389,6598
7746+3763,11509
7551+7592,15143
485+3134,3619
3403+475,3878
5987+7535,13522
2068+8883,10951
4729+4280,9009
274+8192,8466
5587+630,6217
8895+3216,12111
3771+6134,9905
875+2461,3336
40+7442,7482
5966+6888,12854
7231+6429,13660
7493+3451,10944
273+1665,1938
5022+7298,12320
8211+9508,17719
3611+5097,8708
1343+9889,11232
8764+7612,16376
3736+2950,6686
4485+8118,12603
8501+2388,10889
2917+2392,5309
8203+322,8525
6570+5640,12210
1278+6838,8116
4272+8365,12637
2369+6908,9277
4360+9518,13878
2977+99,3076
4927+8525,13452
4310+1308,5618
4750+5988,10738
6913+7994,14907
5180+5567,10747
4483+2352,6835
345+4196,4541
4743+5502,10245
8279+1969,10248
8587+131,8718
8792+9787,18579
2111+3215,5326
3511+2541,6052
3130+4936,8066
3800+7806,11606
4630+6162,10792
9527+3990,13517
9340+126,9466
4021+6621,10642
9001+5815,14816
5555+6447,12002
62+6819,6881
4473+2230,6703
6502+4345,10847
7871+4848,12719
1374+2322,3696
1174+8135,9309
3326+3304,6630
2043+2341,4384
4696+9412,14108
2995+7463,10458
7624+5810,13434
7983+2982,10965
9341+8676,18017
3106+8434,11540
5132+8456,13588
3993+5365,9358
8036+5973,14009
781+1824,2605
2650+8830,11480
7851+3829,11680
958+9669,10627
6716+7034,13750
8865+8860,17725
4884+5586,10470
5988+6699,12687
7969+5956,13925
691+7891,8582
7899+7505,15404
6873+1062,7935
2746+967,3713
6525+5729,12254
7047+4330,11377
1215+654,1869
5790+3455,9245
4499+6251,10750
9619+4053,13672
8502+3299,11801
8869+8002,16871
1340+33,1373
7759+1334,9093
8486+5268,13754
2679+7513,10192
643+4902,5545
8417+2221,10638
2428+4979,7407
4897+7501,12398
5302+6583,11885
9547+2672,12219
4038+1253,5291
9427+3606,13033
4987+1726,6713
7591+749,8340
9881+5790,15671
9894+4255,14149
9798+8958,18756
4394+6467,10861
1793+3612,5405
6894+7009,13903
7535+4094,11629
3641+7354,10995
6813+3333,10146
3854+1018,4872
265+2011,2276
4560+6642,11202
4257+4669,8926
3175+3814,6989
9454+408,9862
4661+5775,10436
6244+1204,7448
6123+539,6662
5436+7624,13060
6172+9478,15650
4939+414,5353
5384+8969,14353
8021+5296,13317
6912+9828,16740
7395+9958,17353
5250+8066,13316
1220+9230,10450
6646+1383,8029
6576+7602,14178
513+2448,2961
3453+8421,11874
651+3757,4408
9765+7950,17715
2225+8885,11110
882+7671,8553
6849+4134,10983
6376+3840,10216
2074+6840,8914
9845+7597,17442
3053+5458,8511
7954+6223,14177
5017+3068,8085
2687+7933,10620
3843+8210,12053
9126+4528,13654
9945+4374,14319
6065+3727,9792
9649+3504,13153
6278+4446,10724
2573+5834,8407
3534+6654,10188
9851+8555,18406
4027+303,4330
4657+6763,11420
4772+5161,9933
5856+5063,10919
429+1906,2335
948+7442,8390
4067+8334,12401
6921+8459,15380
9998+65,10063
9526+1350,10876
7896+6559,14455
7578+3421,10999
2484+4068,6552
8689+6104,14793
6411+6753,13164
6600+1384,7984
3784+3278,7062
8163+6475,14638
1555+3799,5354
8211+2333,10544
3324+670,3994
9376+5706,15082
3373+4371,7744
7416+9898,17314
2451+2560,5011
8206+9184,17390
142+9793,9935
7572+4430,12002
7853+8697,16550
4104+562,4666
5608+8013,13621
2684+5447,8131
4561+2894,7455
6433+1704,8137
4091+1417,5508
3071+1288,4359
682+8890,9572
8431+6953,15384
6375+3460,9835
2090+138,2228
3565+7553,11118
5124+729,5853
3644+1861,5505
2243+8575,10818
6366+4875,11241
2549+8074,10623
5657+4720,10377
915+2805,3720
9384+6367,15751
115+5553,5668
513+4450,4963
3916+8735,12651
4348+7599,11947
5864+3787,9651
6230+408,6638
662+168,830
4499+4503,9002
107+6244,6351
6553+6901,13454
2721+3659,6380
173+2557,2730
4594+8413,13007
164+5611,5775
5935+5850,11785
4301+2353,6654
8737+200,8937
8904+1151,10055
3351+4330,7681
5090+5350,10440
5936+6147,12083
4616+9556,14172
5103+5656,10759
8431+7885,16316
6542+4799,11341
2253+9191,11444
3289+8642,11931
8133+5830,13963
5099+7606,12705
6605+4773,11378
8376+8608,16984
8683+4408,13091
6478+2779,9257
3272+4337,7609
2098+6408,8506
637+2201,2838
3871+6145,10016
1386+25,1411
1864+982,2846
3181+5306,8487
207+4890,5097
4512+1205,5717
8642+5113,13755
1778+73,1851
8471+6347,14818
6850+3304,10154
9645+821,10466
8047+1282,9329
3404+7682,11086
5476+7675,13151
1101+5210,6311
7630+3300,10930
9632+1892,11524
800+9043,9843
4527+4191,8718
5043+7308,12351
2290+3984,6274
5246+6278,11524
6286+4267,10553
3398+3467,6865
5108+3245,8353
2266+9855,12121
3010+2009,5019
2582+3597,6179
4170+7152,11322
6094+8441,14535
53+2337,2390
3382+3399,6781
310+6448,6758
8163+1578,9741
864+6383,7247
6328+4989,11317
7334+5256,12590
5743+5735,11478
6508+450,6958
9856+2017,11873
465+1386,1851
5958+6146,12104
6113+8232,14345
6440+3380,9820
6246+8237,14483
5950+5059,11009
2774+7529,10303
1279+6498,7777
9050+1977,11027
5621+4550,10171
7843+4818,12661
5846+4252,10098
4590+1765,6355
4493+5504,9997
380+8528,8908
7890+1974,9864
9082+2585,11667
1192+3103,4295
7936+3738,11674
6098+8984,15082
5673+7140,12813
9+4845,4854
2995+2932,5927
7918+3771,11689
4939+1193,6132
8839+324,9163
6896+7382,14278
8876+9094,17970
5967+4386,10353
5983+4047,10030
2408+1157,3565
240+6686,6926
3409+9532,12941
2226+7120,9346
518+2046,2564
3721+6074,9795
9700+1830,11530
8774+4333,13107
9660+2491,12151
8177+4123,12300
7254+9433,16687
1972+6761,8733
1194+2813,4007
9792+5550,15342
3827+1720,5547
1231+7860,9091
9770+215,9985
6460+3436,9896
2317+129,2446
2234+2091,4325
8962+4145,13107
9215+4913,14128
399+8204,8603
1742+1096,2838
3568+9665,13233
5689+5124,10813
6825+7806,14631
173+6476,6649
6256+341,6597
2548+4882,7430
2220+9679,11899
7731+1952,9683
4844+6157,11001
6242+4575,10817
7083+5745,12828
7946+4879,12825
4043+5330,9373
9207+5098,14305
881+8560,9441
8300+7513,15813
7928+7702,15630
5403+9546,14949
8419+2299,10718
951+6456,7407
4333+519,4852
2004+2742,4746
273+701,974
6266+8325,14591
6079+1151,7230
5566+4839,10405
735+3275,4010
1593+2120,3713
5015+9038,14053
3111+8097,11208
8998+3085,12083
1408+6330,7738
2836+4740,7576
2433+274,2707
598+1158,1756
5745+7121,12866
1589+2716,4305
3559+6124,9683
1720+6799,8519
8564+4360,12924
9398+1561,10959
6755+621,7376
3336+8959,12295
4479+5066,9545
4654+2913,7567
5945+1802,7747
6320+6884,13204
329+8962,9291
239+1839,2078
7746+1904,9650
7942+1199,9141
3277+3918,7195
4718+2280,6998
3303+1306,4609
9926+6514,16440
3630+2622,6252
6832+8875,15707
3658+5663,9321
3091+9009,12100
5576+9075,14651
6039+4884,10923
9792+6918,16710
9585+4100,13685
766+2529,3295
9872+2468,12340
8448+7977,16425
6407+8892,15299
6778+713,7491
9386+3418,12804
2171+4212,6383
4397+4148,8545
6230+4401,10631
6255+6273,12528
5076+9236,14312
2326+9422,11748
5009+9098,14107
8481+2632,11113
6583+8540,15123
3304+1481,4785
3412+8468,11880
8716+2749,11465
8329+9134,17463
3206+5892,9098
6644+5596,12240
4539+238,4777
6882+6181,13063
6011+6802,12813
4467+2317,6784
9315+6668,15983
1951+9704,11655
9932+2796,12728
7377+7941,15318
1090+2136,3226
397+4251,4648
7493+5870,13363
132+7765,7897
5495+6290,11785
6606+4627,11233
3179+1817,4996
7211+1691,8902
5149+7577,12726
4051+2610,6661
9507+7506,17013
943+7223,8166
2688+6160,8848
4147+4592,8739
1377+4261,5638
9666+765,10431
9430+1647,11077
5566+3311,8877
8826+1873,10699
3402+4515,7917
8676+9813,18489
3753+6337,10090
2963+7515,10478
5767+3381,9148
6724+3581,10305
3495+9614,13109
3826+8077,11903
1504+8820,10324
6131+1160,7291
9881+673,10554
6350+9143,15493
8456+7377,15833
7193+1139,8332
9534+3738,13272
9524+6218,15742
3305+9515,12820
542+4053,4595
5403+5067,10470
3208+5699,8907
4532+7293,11825
5006+4867,9873
2506+1500,4006
4235+5095,9330
6696+690,7386
2196+9075,11271
5303+1393,6696
806+5082,5888
5267+6209,11476
9017+6705,15722
7778+4046,11824
5064+3589,8653
729+8436,9165
4865+2164,7029
4552+1219,5771
8838+1950,10788
9960+4774,14734
1766+3719,5485
7205+139,7344
6148+5467,11615
575+1136,1711
5820+7383,13203
3546+911,4457
2018+7824,9842
7173+9782,16955
9503+1265,10768
6213+907,7120
1675+5833,7508
4294+1970,6264
7618+3722,11340
2138+8623,10761
907+9034,9941
184+629,813
4898+9776,14674
4289+7951,12240
7067+8724,15791
7348+4240,11588
3888+2904,6792
2424+1515,3939
9783+5381,15164
5927+337,6264
1905+9393,11298
1066+8031,9097
5544+5477,11021
4604+5914,10518
7911+7911,15822
2770+8288,11058
4499+9470,13969
9163+306,9469
5820+88,5908
4053+8078,12131
2759+7355,10114
8111+802,8913
3833+4229,8062
8358+2402,10760
7623+8822,16445
602+5001,5603
6143+9907,16050
3433+5152,8585
3741+4593,8334
2539+4526,7065
2134+6376,8510
1160+9428,10588
1076+9137,10213
3793+9512,13305
2631+5978,8609
727+2499,3226
3017+4204,7221
3012+7071,10083
19+3992,4011
2845+4138,6983
7152+1517,8669
7327+3714,11041
4581+2114,6695
6843+6481,13324
9017+6626,15643
4264+339,4603
170+365,535
1058+3535,4593
7540+2856,10396
3292+6505,9797
556+9722,10278
3417+4781,8198
9057+7896,16953
8632+442,9074
5310+8492,13802
4508+4139,8647
6949+8462,15411
7932+8373,16305
3945+6477,10422
4227+3760,7987
4479+8082,12561
7437+6547,13984
5797+3596,9393
7979+1043,9022
1422+7134,8556
5061+39,5100
4717+3938,8655
8656+4576,13232
3365+3374,6739
4362+290,4652
2780+2669,5449
1938+9403,11341
4228+477,4705
9054+5607,14661
9258+7187,16445
1641+4816,6457
4279+648,4927
3648+2725,6373
9228+3468,12696
5104+6499,11603
5012+3945,8957
1930+6730,8660
1458+845,2303
8988+2052,11040
3125+205,3330
3548+7101,10649
878+8995,9873
2364+2548,4912
9517+2299,11816
9481+3189,12670
7957+1124,9081
4490+4290,8780
7457+2643,10100
9326+7891,17217
8323+1446,9769
2778+8111,10889
6529+35,6564
6354+8402,14756
6684+8419,15103
6608+2301,8909
3143+7878,11021
3375+4606,7981
909+2956,3865
8544+7374,15918
9852+1961,11813
3393+1683,5076
9335+8320,17655
7942+4357,12299
1350+748,2098
8179+750,8929
1472+4140,5612
8228+5933,14161
2598+6722,9320
3444+1542,4986
6797+3413,10210
3690+130,3820
1997+9191,11188
1798+277,2075
4998+3566,8564
434+5288,5722
7537+8431,15968
6834+7803,14637
5612+5312,10924
3552+3414,6966
10+1202,1212
119+6940,7059
7750+373,8123
7388+1956,9344
8994+7400,16394
5149+7862,13011
3758+3742,7500
5998+318,6316
9663+959,10622
