168+51,219
71+410,481
842+695,1537
526+311,837
517+498,1015
198+609,807
911+246,1157
23+165,188
997+42,1039
315+879,1194
849+228,1077
698+116,814
524+454,978
916+612,1528
79+109,188
393+648,1041
548+958,1506
114+891,1005
947+951,1898
724+122,846
495+542,1037
356+668,1024
979+733,1712
143+863,1006
446+369,815
85+534,619
964+623,1587
792+679,1471
372+632,1004
226+325,551
54+391,445
905+518,1423
556+938,1494
968+643,1611
313+17,330
347+868,1215
577+36,613
744+179,923
723+524,1247
710+303,1013
271+552,823
960+975,1935
898+67,965
597+862,1459
250+88,338
416+64,480
758+337,1095
481+878,1359
16+283,299
910+450,1360
312+348,660
354+924,1278
499+915,1414
849+970,1819
219+967,1186
727+256,983
441+746,1187
405+21,426
625+606,1231
397+117,514
425+312,737
177+571,748
753+506,1259
284+239,523
351+857,1208
871+147,1018
633+251,884
771+18,789
317+489,806
81+7,88
810+843,1653
231+225,456
243+794,1037
505+944,1449
342+896,1238
94+271,365
508+169,677
983+805,1788
798+695,1493
197+987,1184
376+811,1187
330+635,965
61+731,792
789+768,1557
782+751,1533
404+329,733
691+167,858
868+57,925
940+242,1182
591+918,1509
965+498,1463
873+386,1259
133+674,807
544+171,715
113+536,649
684+398,1082
257+286,543
92+146,238
173+419,592
540+267,807
693+202,895
573+532,1105
587+992,1579
188+316,504
630+239,869
445+955,1400
172+810,982
474+829,1303
660+956,1616
683+167,850
41+315,356
136+710,846
289+69,358
36+392,428
326+869,1195
426+646,1072
222+307,529
645+959,1604
107+427,534
250+821,1071
142+741,883
875+896,1771
232+466,698
10+412,422
777+810,1587
840+655,1495
48+805,853
244+859,1103
436+387,823
371+906,1277
599+549,1148
406+669,1075
669+447,1116
765+897,1662
695+108,803
340+474,814
243+137,380
83+697,780
79+497,576
455+646,1101
679+63,742
806+938,1744
690+606,1296
343+735,1078
144+92,236
979+827,1806
776+949,1725
771+938,1709
555+298,853
861+499,1360
121+632,753
347+784,1131
552+888,1440
592+525,1117
655+350,1005
275+901,1176
476+958,1434
4+255,259
493+704,1197
300+754,1054
95+393,488
192+143,335
699+869,1568
511+408,919
723+538,1261
617+794,1411
579+807,1386
953+579,1532
602+286,888
907+710,1617
682+403,1085
558+485,1043
823+251,1074
200+953,1153
24+231,255
310+860,1170
112+366,478
329+48,377
552+847,1399
933+333,1266
740+422,1162
880+722,1602
762+71,833
247+655,902
878+854,1732
352+125,477
441+138,579
72+601,673
503+864,1367
260+422,682
310+901,1211
650+78,728
730+148,878
554+91,645
461+396,857
421+27,448
377+548,925
300+39,339
993+711,1704
498+187,685
773+667,1440
206+180,386
806+213,1019
122+631,753
529+137,666
771+449,1220
616+551,1167
613+299,912
429+113,542
940+428,1368
933+616,1549
206+805,1011
673+417,1090
13+78,91
63+862,925
570+591,1161
613+74,687
364+794,1158
35+684,719
946+194,1140
422+156,578
904+224,1128
103+970,1073
887+233,1120
188+928,1116
170+877,1047
945+723,1668
944+592,1536
727+151,878
820+689,1509
835+889,1724
641+890,1531
226+152,378
632+260,892
303+492,795
186+599,785
103+999,1102
218+988,1206
251+936,1187
867+127,994
394+373,767
948+107,1055
578+840,1418
374+76,450
859+427,1286
542+617,1159
920+844,1764
236+930,1166
961+600,1561
755+680,1435
112+813,925
579+273,852
946+341,1287
750+392,1142
763+432,1195
983+192,1175
811+38,849
88+519,607
463+643,1106
919+852,1771
585+784,1369
309+216,525
32+209,241
426+563,989
547+775,1322
147+41,188
725+780,1505
466+994,1460
642+90,732
92+968,1060
175+623,798
625+720,1345
702+991,1693
527+527,1054
709+943,1652
584+207,791
673+34,707
976+58,1034
979+165,1144
307+234,541
926+632,1558
469+892,1361
303+47,350
962+522,1484
178+510,688
562+129,691
645+752,1397
602+312,914
816+33,849
690+470,1160
782+18,800
284+451,735
735+621,1356
957+198,1155
715+342,1057
590+619,1209
123+965,1088
161+414,575
934+511,1445
168+919,1087
609+23,632
631+675,1306
722+831,1553
575+194,769
165+566,731
315+28,343
209+968,1177
653+38,691
127+243,370
986+324,1310
918+387,1305
860+40,900
937+173,1110
147+833,980
592+527,1119
706+539,1245
986+185,1171
146+73,219
458+710,1168
263+337,600
930+121,1051
338+890,1228
771+14,785
7+18,25
226+319,545
431+362,793
570+973,1543
277+715,992
438+388,826
712+140,852
445+190,635
991+262,1253
293+501,794
174+70,244
616+551,1167
657+413,1070
613+953,1566
745+606,1351
259+759,1018
324+615,939
663+964,1627
649+476,1125
109+149,258
859+783,1642
280+116,396
513+799,1312
36+941,977
661+865,1526
174+498,672
813+868,1681
612+134,746
382+448,830
759+455,1214
528+335,863
186+68,254
135+301,436
917+288,1205
670+72,742
179+637,816
955+107,1062
406+794,1200
479+281,760
634+706,1340
569+677,1246
323+803,1126
770+377,1147
145+406,551
141+886,1027
681+493,1174
986+638,1624
22+965,987
572+509,1081
527+919,1446
58+112,170
231+172,403
133+94,227
944+228,1172
929+601,1530
101+322,423
754+361,1115
281+378,659
952+425,1377
564+818,1382
937+63,1000
240+80,320
686+839,1525
165+583,748
840+159,999
215+530,745
670+159,829
734+178,912
677+792,1469
791+193,984
770+860,1630
154+720,874
639+407,1046
845+443,1288
41+981,1022
598+759,1357
485+319,804
915+316,1231
314+759,1073
545+278,823
204+214,418
724+270,994
37+943,980
584+889,1473
441+636,1077
892+22,914
622+285,907
670+745,1415
773+517,1290
223+657,880
511+919,1430
775+20,795
493+36,529
553+216,769
702+127,829
26+677,703
819+213,1032
242+946,1188
229+854,1083
405+280,685
681+74,755
129+238,367
880+494,1374
783+87,870
64+559,623
368+953,1321
777+989,1766
493+12,505
678+174,852
970+479,1449
347+106,453
573+402,975
957+6,963
471+617,1088
151+964,1115
504+174,678
218+477,695
234+928,1162
82+409,491
863+490,1353
12+275,287
806+598,1404
798+341,1139
971+946,1917
119+706,825
939+531,1470
601+553,1154
771+749,1520
273+550,823
584+851,1435
669+640,1309
369+358,727
252+706,958
397+535,932
65+538,603
294+266,560
158+201,359
732+923,1655
440+266,706
852+993,1845
272+335,607
542+227,769
283+74,357
501+751,1252
136+780,916
675+612,1287
326+770,1096
73+397,470
916+770,1686
757+40,797
18+877,895
483+971,1454
876+435,1311
873+362,1235
332+159,491
524+348,872
913+838,1751
69+406,475
879+660,1539
524+896,1420
953+140,1093
511+499,1010
680+78,758
537+535,1072
377+489,866
10+990,1000
878+918,1796
453+644,1097
605+317,922
203+958,1161
372+287,659
500+666,1166
867+118,985
247+9,256
985+333,1318
942+303,1245
617+822,1439
127+117,244
424+657,1081
286+468,754
720+854,1574
791+447,1238
948+313,1261
123+50,173
334+492,826
785+683,1468
110+723,833
470+946,1416
870+277,1147
369+585,954
447+851,1298
430+997,1427
821+766,1587
536+985,1521
878+592,1470
946+251,1197
178+659,837
340+155,495
315+481,796
189+213,402
183+863,1046
22+152,174
477+518,995
324+506,830
475+247,722
405+585,990
599+650,1249
290+180,470
824+654,1478
527+372,899
198+987,1185
507+458,965
7+20,27
828+100,928
926+522,1448
232+334,566
636+692,1328
581+639,1220
467+327,794
648+862,1510
917+783,1700
861+831,1692
55+940,995
306+591,897
949+371,1320
98+387,485
776+661,1437
603+594,1197
910+196,1106
541+714,1255
437+269,706
885+104,989
948+412,1360
938+605,1543
736+398,1134
534+922,1456
169+625,794
435+38,473
16+623,639
802+787,1589
418+648,1066
983+868,1851
65+2,67
53+51,104
195+85,280
862+954,1816
483+63,546
508+965,1473
972+870,1842
516+900,1416
883+846,1729
980+773,1753
713+782,1495
243+808,1051
691+756,1447
189+572,761
407+150,557
553+922,1475
43+841,884
662+446,1108
977+224,1201
27+901,928
112+590,702
954+299,1253
621+154,775
335+108,443
959+263,1222
943+682,1625
576+262,838
41+751,792
42+478,520
271+268,539
375+290,665
330+789,1119
181+183,364
562+92,654
899+445,1344
806+244,1050
380+590,970
794+29,823
539+570,1109
554+588,1142
134+167,301
404+431,835
764+361,1125
831+878,1709
568+799,1367
572+226,798
122+489,611
842+873,1715
688+789,1477
685+660,1345
788+658,1446
382+183,565
549+400,949
885+505,1390
861+55,916
743+967,1710
626+944,1570
190+14,204
216+993,1209
879+637,1516
381+32,413
583+284,867
863+464,1327
266+335,601
596+62,658
669+469,1138
251+792,1043
374+250,624
649+558,1207
427+123,550
568+628,1196
30+745,775
654+794,1448
530+145,675
420+928,1348
957+416,1373
772+870,1642
293+494,787
407+787,1194
645+14,659
903+257,1160
439+440,879
586+263,849
543+858,1401
65+317,382
691+627,1318
554+927,1481
150+700,850
845+134,979
710+945,1655
327+290,617
857+720,1577
863+78,941
685+872,1557
492+355,847
208+942,1150
588+948,1536
748+660,1408
339+558,897
546+412,958
92+453,545
416+642,1058
755+31,786
697+756,1453
630+501,1131
619+836,1455
825+83,908
713+609,1322
505+499,1004
15+11,26
712+904,1616
176+4,180
658+641,1299
812+242,1054
257+919,1176
244+161,405
293+614,907
486+478,964
938+380,1318
971+981,1952
239+644,883
330+34,364
864+604,1468
781+132,913
949+641,1590
553+380,933
351+479,830
348+936,1284
264+159,423
450+315,765
744+38,782
726+879,1605
921+421,1342
797+323,1120
164+26,190
370+5,375
968+956,1924
422+792,1214
773+645,1418
119+333,452
583+134,717
753+122,875
7+460,467
702+719,1421
968+816,1784
513+583,1096
708+96,804
455+984,1439
360+804,1164
499+266,765
600+50,650
54+595,649
807+257,1064
518+562,1080
417+299,716
869+910,1779
151+578,729
583+612,1195
746+372,1118
482+476,958
358+561,919
918+376,1294
138+599,737
573+329,902
460+113,573
247+569,816
136+878,1014
340+845,1185
774+305,1079
904+449,1353
994+561,1555
74+283,357
233+578,811
307+244,551
737+134,871
491+38,529
639+820,1459
813+358,1171
927+585,1512
352+241,593
355+827,1182
54+570,624
363+647,1010
811+178,989
186+46,232
705+72,777
663+176,839
761+273,1034
904+42,946
703+966,1669
734+217,951
191+269,460
648+563,1211
289+441,730
495+483,978
838+393,1231
888+2,890
300+884,1184
259+574,833
760+525,1285
949+560,1509
135+12,147
538+431,969
832+464,1296
316+347,663
17+749,766
36+240,276
241+862,1103
175+443,618
801+526,1327
962+561,1523
925+74,999
217+373,590
371+646,1017
393+712,1105
572+782,1354
875+928,1803
239+101,340
445+867,1312
853+56,909
638+219,857
38+404,442
590+694,1284
56+235,291
761+473,1234
736+880,1616
957+257,1214
426+912,1338
144+49,193
992+642,1634
317+692,1009
314+417,731
153+427,580
475+228,703
426+668,1094
379+704,1083
411+108,519
521+113,634
921+188,1109
880+555,1435
796+669,1465
355+556,911
327+191,518
6+809,815
112+728,840
723+136,859
83+723,806
889+183,1072
476+585,1061
591+429,1020
770+214,984
290+458,748
41+60,101
753+947,1700
345+662,1007
194+562,756
601+844,1445
898+895,1793
723+399,1122
766+437,1203
987+618,1605
64+269,333
567+746,1313
479+303,782
694+67,761
523+97,620
879+439,1318
261+488,749
916+605,1521
310+32,342
238+150,388
399+768,1167
579+259,838
414+623,1037
961+211,1172
634+333,967
152+181,333
511+670,1181
696+188,884
791+783,1574
241+869,1110
682+174,856
176+177,353
555+627,1182
423+857,1280
491+486,977
829+994,1823
349+712,1061
640+344,984
739+622,1361
339+40,379
627+568,1195
30+437,467
514+214,728
802+243,1045
577+913,1490
516+661,1177
428+103,531
555+432,987
325+903,1228
690+984,1674
947+820,1767
587+673,1260
592+70,662
258+132,390
207+558,765
998+624,1622
709+540,1249
560+796,1356
470+375,845
916+965,1881
606+294,900
370+563,933
292+210,502
310+368,678
324+98,422
323+818,1141
564+821,1385
154+744,898
322+875,1197
955+281,1236
147+997,1144
515+459,974
549+698,1247
165+559,724
826+530,1356
462+391,853
662+69,731
163+446,609
798+45,843
398+931,1329
162+373,535
347+882,1229
881+678,1559
763+702,1465
107+720,827
67+346,413
988+368,1356
767+930,1697
767+748,1515
915+171,1086
59+484,543
422+821,1243
582+952,1534
434+496,930
502+127,629
68+696,764
950+216,1166
333+129,462
15+270,285
646+297,943
890+990,1880
643+168,811
63+293,356
604+329,933
908+126,1034
876+419,1295
110+996,1106
590+171,761
549+93,642
25+719,744
963+992,1955
473+498,971
613+231,844
756+794,1550
657+436,1093
954+638,1592
720+793,1513
780+456,1236
585+794,1379
766+69,835
653+349,1002
871+39,910
666+735,1401
484+476,960
565+875,1440
55+811,866
168+709,877
952+134,1086
441+799,1240
568+156,724
174+437,611
112+26,138
554+789,1343
160+448,608
776+389,1165
425+274,699
494+56,550
613+750,1363
914+540,1454
153+498,651
349+43,392
268+840,1108
913+230,1143
229+240,469
411+683,1094
202+701,903
874+890,1764
281+597,878
316+563,879
198+348,546
162+842,1004
40+114,154
909+954,1863
909+407,1316
351+983,1334
7+746,753
904+180,1084
652+708,1360
814+581,1395
379+570,949
759+374,1133
442+128,570
653+614,1267
89+442,531
859+374,1233
715+501,1216
501+10,511
143+428,571
86+458,544
257+669,926
757+541,1298
317+835,1152
576+45,621
379+665,1044
575+467,1042
533+654,1187
534+55,589
514+172,686
101+963,1064
541+730,1271
242+207,449
835+69,904
317+417,734
13+82,95
543+199,742
714+925,1639
364+185,549
837+122,959
23+635,658
467+484,951
648+982,1630
585+745,1330
488+893,1381
949+258,1207
244+583,827
503+716,1219
55+973,1028
91+566,657
107+975,1082
322+27,349
841+492,1333
890+880,1770
824+336,1160
874+989,1863
650+478,1128
67+469,536
180+470,650
573+935,1508
969+292,1261
876+535,1411
2+310,312
309+567,876
271+77,348
374+542,916
492+964,1456
292+265,557
859+682,1541
420+43,463
778+764,1542
502+201,703
630+199,829
645+318,963
42+10,52
758+762,1520
809+289,1098
171+189,360
954+565,1519
837+727,1564
11+530,541
233+421,654
856+326,1182
717+437,1154
871+728,1599
146+796,942
299+777,1076
891+805,1696
954+166,1120
953+75,1028
76+920,996
160+463,623
446+278,724
725+622,1347
707+47,754
754+899,1653
138+424,562
364+299,663
560+867,1427
158+89,247
672+460,1132
120+25,145
605+499,1104
720+78,798
310+771,1081
610+261,871
985+893,1878
153+520,673
243+84,327
845+862,1707
898+199,1097
103+627,730
504+399,903
556+318,874
618+57,675
718+47,765
294+700,994
207+692,899
65+595,660
550+926,1476
308+549,857
97+830,927
989+239,1228
841+736,1577
292+656,948
118+134,252
387+507,894
849+388,1237
707+869,1576
562+355,917
650+409,1059
165+530,695
571+65,636
177+224,401
98+526,624
257+573,830
816+511,1327
967+532,1499
633+971,1604
184+635,819
834+633,1467
348+859,1207
723+154,877
630+858,1488
303+186,489
967+914,1881
33+924,957
184+78,262
446+103,549
510+379,889
107+549,656
563+912,1475
921+566,1487
70+279,349
177+554,731
890+238,1128
760+45,805
929+63,992
269+843,1112
999+825,1824
324+500,824
292+994,1286
560+992,1552
343+535,878
579+124,703
258+914,1172
240+441,681
486+299,785
93+572,665
622+623,1245
642+455,1097
713+171,884
937+190,1127
129+92,221
898+713,1611
137+475,612
741+383,1124
310+682,992
568+114,682
846+632,1478
549+921,1470
794+397,1191
679+589,1268
175+738,913
663+730,1393
284+786,1070
686+708,1394
410+406,816
808+702,1510
655+121,776
996+222,1218
55+974,1029
671+94,765
417+454,871
252+964,1216
719+759,1478
795+504,1299
686+180,866
545+334,879
804+316,1120
105+152,257
525+241,766
11+262,273
477+299,776
933+362,1295
233+231,464
778+992,1770
306+688,994
99+236,335
665+131,796
482+343,825
551+494,1045
972+589,1561
412+769,1181
523+529,1052
899+962,1861
448+567,1015
30+812,842
596+645,1241
129+291,420
463+394,857
598+292,890
256+249,505
556+803,1359
333+93,426
184+136,320
482+294,776
479+978,1457
500+58,558
239+11,250
208+433,641
175+508,683
885+714,1599
543+483,1026
187+751,938
394+385,779
862+813,1675
731+845,1576
745+893,1638
915+389,1304
357+934,1291
947+450,1397
178+8,186
19+89,108
52+237,289
905+37,942
606+454,1060
121+704,825
297+319,616
55+34,89
605+610,1215
927+841,1768
161+513,674
46+71,117
570+767,1337
106+96,202
973+897,1870
887+725,1612
835+473,1308
713+441,1154
367+895,1262
746+468,1214
128+308,436
459+762,1221
684+433,1117
771+913,1684
288+593,881
730+120,850
824+274,1098
523+543,1066
143+790,933
1+444,445
343+707,1050
727+216,943
533+862,1395
449+45,494
823+993,1816
357+239,596
735+385,1120
140+962,1102
447+50,497
493+828,1321
78+298,376
434+761,1195
988+411,1399
369+707,1076
458+434,892
848+666,1514
798+172,970
932+560,1492
657+891,1548
703+414,1117
744+774,1518
924+313,1237
586+527,1113
719+881,1600
256+478,734
165+849,1014
864+260,1124
698+259,957
401+826,1227
659+421,1080
637+8,645
789+701,1490
733+526,1259
658+776,1434
526+929,1455
8+455,463
604+840,1444
478+278,756
603+191,794
860+125,985
211+818,1029
766+160,926
653+266,919
430+92,522
76+640,716
98+364,462
70+797,867
37+177,214
887+450,1337
558+996,1554
753+140,893
316+337,653
596+930,1526
400+151,551
53+465,518
472+156,628
714+19,733
532+573,1105
779+389,1168
836+354,1190
264+313,577
75+326,401
274+291,565
307+857,1164
743+38,781
98+641,739
254+150,404
100+200,300
21+282,303
105+794,899
804+71,875
283+809,1092
512+260,772
711+697,1408
614+546,1160
732+771,1503
130+162,292
993+941,1934
362+89,451
696+2,698
550+939,1489
907+814,1721
424+593,1017
664+286,950
912+247,1159
400+694,1094
571+972,1543
181+650,831
743+835,1578
669+220,889
668+54,722
353+348,701
463+815,1278
159+528,687
281+127,408
833+46,879
47+822,869
43+489,532
265+13,278
253+932,1185
183+193,376
487+338,825
807+890,1697
200+759,959
948+162,1110
786+129,915
569+804,1373
416+324,740
447+705,1152
945+689,1634
390+296,686
222+955,1177
873+67,940
786+975,1761
829+636,1465
890+229,1119
318+745,1063
80+368,448
897+585,1482
554+74,628
196+140,336
827+8,835
769+577,1346
817+931,1748
611+517,1128
663+368,1031
625+557,1182
200+623,823
473+815,1288
183+17,200
590+499,1089
337+878,1215
77+380,457
600+547,1147
82+130,212
579+528,1107
969+190,1159
83+41,124
538+146,684
384+376,760
397+589,986
313+628,941
590+50,640
853+181,1034
93+505,598
190+625,815
183+92,275
813+655,1468
277+899,1176
220+614,834
488+437,925
612+289,901
927+574,1501
276+90,366
614+127,741
650+13,663
795+401,1196
78+195,273
248+912,1160
101+851,952
569+613,1182
618+324,942
118+487,605
762+770,1532
799+558,1357
622+622,1244
455+48,503
478+741,1219
428+510,938
742+665,1407
641+463,1104
48+251,299
255+134,389
875+970,1845
179+915,1094
649+534,1183
660+848,1508
709+659,1368
97+954,1051
11+914,925
910+404,1314
216+358,574
422+284,706
724+946,1670
288+544,832
621+373,994
892+702,1594
234+93,327
860+169,1029
40+182,222
836+925,1761
925+370,1295
808+552,1360
520+488,1008
400+374,774
38+647,685
253+85,338
921+578,1499
52+95,147
484+713,1197
124+599,723
263+129,392
331+165,496
725+702,1427
516+583,1099
87+843,930
94+791,885
910+630,1540
415+314,729
131+632,763
954+74,1028
783+734,1517
156+204,360
91+329,420
423+435,858
893+503,1396
336+792,1128
91+838,929
75+722,797
971+868,1839
572+326,898
518+584,1102
94+125,219
21+179,200
864+437,1301
453+942,1395
484+648,1132
327+32,359
311+688,999
911+18,929
743+781,1524
457+729,1186
673+240,913
400+325,725
162+97,259
501+468,969
67+173,240
654+577,1231
774+957,1731
448+407,855
733+845,1578
43+763,806
315+799,1114
932+81,1013
585+822,1407
794+686,1480
497+404,901
785+61,846
213+837,1050
11+613,624
294+684,978
71+529,600
76+117,193
448+706,1154
981+82,1063
993+868,1861
380+41,421
585+30,615
344+604,948
80+850,930
370+418,788
677+429,1106
836+194,1030
953+840,1793
528+682,1210
538+921,1459
659+513,1172
311+868,1179
112+938,1050
767+984,1751
234+626,860
592+495,1087
277+257,534
981+932,1913
220+952,1172
357+773,1130
964+789,1753
253+874,1127
741+418,1159
325+157,482
920+526,1446
292+498,790
873+977,1850
268+88,356
986+876,1862
780+846,1626
62+353,415
514+462,976
750+266,1016
58+105,163
730+135,865
500+963,1463
510+4,514
800+76,876
651+281,932
625+734,1359
190+317,507
824+247,1071
801+568,1369
791+822,1613
472+807,1279
823+561,1384
36+838,874
758+990,1748
495+658,1153
72+74,146
744+329,1073
559+590,1149
996+666,1662
265+561,826
904+169,1073
505+945,1450
518+858,1376
502+944,1446
11+556,567
650+73,723
517+699,1216
216+714,930
196+176,372
848+531,1379
960+145,1105
211+963,1174
92+148,240
741+490,1231
458+990,1448
356+84,440
775+506,1281
80+262,342
141+671,812
830+914,1744
726+51,777
611+572,1183
597+770,1367
879+422,1301
60+333,393
265+822,1087
933+889,1822
15+618,633
147+530,677
372+714,1086
163+922,1085
423+97,520
944+306,1250
357+668,1025
213+959,1172
13+945,958
563+545,1108
169+743,912
892+775,1667
106+807,913
222+236,458
811+522,1333
513+474,987
365+32,397
136+887,1023
810+287,1097
952+754,1706
424+386,810
683+590,1273
418+512,930
518+913,1431
77+395,472
97+733,830
104+348,452
433+401,834
433+572,1005
6+62,68
959+585,1544
225+201,426
105+898,1003
354+330,684
957+826,1783
402+986,1388
330+627,957
320+242,562
666+26,692
935+933,1868
684+853,1537
906+200,1106
574+356,930
870+539,1409
318+372,690
338+884,1222
750+502,1252
685+873,1558
480+591,1071
426+810,1236
331+461,792
610+919,1529
860+435,1295
368+963,1331
161+32,193
303+469,772
899+525,1424
73+192,265
648+597,1245
256+987,1243
940+555,1495
718+851,1569
378+794,1172
46+826,872
6+798,804
812+891,1703
547+881,1428
168+779,947
722+480,1202
485+658,1143
266+235,501
291+800,1091
736+997,1733
106+208,314
222+602,824
900+894,1794
861+607,1468
336+491,827
89+194,283
99+95,194
776+866,1642
387+37,424
465+878,1343
975+689,1664
758+720,1478
20+199,219
534+85,619
892+396,1288
443+318,761
316+33,349
158+686,844
135+865,1000
796+844,1640
847+887,1734
161+638,799
852+391,1243
16+640,656
41+247,288
560+459,1019
322+254,576
58+160,218
734+477,1211
305+297,602
919+103,1022
769+728,1497
31+81,112
952+535,1487
987+842,1829
736+175,911
683+129,812
413+39,452
172+512,684
663+888,1551
433+812,1245
134+718,852
22+444,466
58+560,618
528+908,1436
193+201,394
393+397,790
473+643,1116
942+265,1207
970+5,975
925+690,1615
254+976,1230
2+499,501
610+557,1167
939+704,1643
422+591,1013
934+100,1034
954+134,1088
593+710,1303
720+683,1403
925+430,1355
618+998,1616
430+535,965
390+950,1340
190+931,1121
715+737,1452
699+280,979
831+619,1450
875+122,997
884+371,1255
68+513,581
487+291,778
985+723,1708
587+386,973
585+297,882
724+415,1139
185+581,766
242+357,599
956+710,1666
249+319,568
520+761,1281
876+749,1625
467+71,538
707+855,1562
539+267,806
110+270,380
572+889,1461
574+526,1100
550+931,1481
773+150,923
829+293,1122
258+376,634
724+338,1062
42+729,771
289+925,1214
286+286,572
466+945,1411
331+890,1221
559+5,564
623+398,1021
654+969,1623
248+50,298
514+906,1420
622+299,921
291+323,614
19+622,641
94+228,322
342+220,562
311+78,389
361+792,1153
6+665,671
796+967,1763
400+655,1055
117+457,574
244+561,805
666+623,1289
497+658,1155
691+907,1598
632+459,1091
678+335,1013
940+76,1016
316+406,722
937+765,1702
644+307,951
607+696,1303
56+934,990
689+259,948
888+973,1861
589+624,1213
402+300,702
434+304,738
121+265,386
869+901,1770
130+889,1019
327+988,1315
729+900,1629
769+670,1439
264+217,481
651+395,1046
169+424,593
800+179,979
741+110,851
480+92,572
693+335,1028
620+679,1299
761+253,1014
969+310,1279
727+979,1706
89+236,325
955+567,1522
754+300,1054
794+499,1293
16+848,864
424+681,1105
514+380,894
447+708,1155
822+99,921
964+152,1116
421+625,1046
26+405,431
204+296,500
1+362,363
785+213,998
592+841,1433
899+342,1241
819+135,954
556+46,602
945+534,1479
618+631,1249
397+247,644
603+670,1273
241+991,1232
423+104,527
533+958,1491
92+557,649
48+219,267
732+924,1656
900+20,920
950+465,1415
169+129,298
636+150,786
90+562,652
51+889,940
193+750,943
189+127,316
667+908,1575
495+135,630
292+759,1051
987+356,1343
405+662,1067
293+847,1140
856+701,1557
59+895,954
705+518,1223
257+988,1245
831+611,1442
637+735,1372
67+341,408
519+811,1330
359+12,371
457+669,1126
254+514,768
261+739,1000
967+199,1166
374+268,642
5+977,982
835+534,1369
521+812,1333
76+626,702
31+905,936
137+929,1066
338+89,427
75+250,325
379+685,1064
500+669,1169
525+742,1267
967+89,1056
356+786,1142
380+979,1359
365+370,735
389+987,1376
564+554,1118
372+972,1344
625+520,1145
866+474,1340
88+378,466
820+330,1150
226+388,614
98+189,287
620+220,840
681+453,1134
378+262,640
547+737,1284
473+222,695
852+165,1017
135+20,155
276+115,391
340+168,508
902+990,1892
649+851,1500
751+494,1245
252+346,598
614+683,1297
66+239,305
780+885,1665
413+61,474
541+881,1422
539+361,900
90+685,775
484+504,988
668+249,917
468+851,1319
286+618,904
259+206,465
181+362,543
760+538,1298
207+465,672
603+917,1520
327+600,927
798+253,1051
653+768,1421
316+13,329
165+494,659
295+815,1110
981+519,1500
915+96,1011
896+89,985
95+558,653
865+962,1827
81+550,631
455+413,868
10+367,377
421+157,578
506+985,1491
892+133,1025
437+131,568
992+779,1771
27+244,271
365+306,671
360+800,1160
775+223,998
899+823,1722
130+690,820
554+467,1021
335+538,873
745+817,1562
883+607,1490
922+55,977
178+625,803
894+935,1829
952+156,1108
69+546,615
29+688,717
242+951,1193
680+387,1067
759+38,797
156+836,992
416+709,1125
233+735,968
384+537,921
350+619,969
488+307,795
388+30,418
891+762,1653
318+566,884
882+971,1853
516+507,1023
116+9,125
69+66,135
615+400,1015
576+808,1384
449+689,1138
40+536,576
906+695,1601
932+698,1630
356+380,736
202+744,946
340+464,804
220+810,1030
341+718,1059
459+897,1356
603+616,1219
820+686,1506
214+762,976
622+186,808
894+498,1392
777+4,781
481+479,960
258+737,995
84+186,270
241+666,907
675+576,1251
829+109,938
638+80,718
41+919,960
42+781,823
359+129,488
796+63,859
309+831,1140
186+82,268
321+746,1067
899+518,1417
218+855,1073
985+507,1492
458+42,500
376+341,717
433+237,670
282+403,685
869+373,1242
111+671,782
23+735,758
610+562,1172
49+419,468
650+704,1354
218+5,223
479+63,542
685+286,971
534+989,1523
661+68,729
141+843,984
422+487,909
906+561,1467
560+667,1227
123+150,273
63+961,1024
550+740,1290
596+363,959
199+266,465
461+865,1326
705+17,722
437+850,1287
415+512,927
219+739,958
174+389,563
688+980,1668
142+494,636
116+731,847
840+664,1504
581+848,1429
699+590,1289
452+921,1373
112+673,785
196+730,926
478+329,807
870+68,938
141+670,811
480+283,763
805+291,1096
649+13,662
961+385,1346
940+245,1185
989+453,1442
673+841,1514
662+60,722
144+19,163
359+147,506
88+92,180
41+591,632
483+612,1095
852+146,998
179+890,1069
152+663,815
598+545,1143
238+449,687
112+924,1036
534+406,940
986+884,1870
208+426,634
938+72,1010
451+996,1447
700+289,989
222+769,991
475+792,1267
862+931,1793
230+52,282
760+50,810
662+791,1453
682+619,1301
177+743,920
564+26,590
647+76,723
223+918,1141
61+726,787
360+696,1056
350+773,1123
612+550,1162
760+739,1499
836+165,1001
950+342,1292
198+722,920
993+516,1509
429+958,1387
843+283,1126
898+957,1855
739+861,1600
132+191,323
957+230,1187
90+445,535
172+648,820
437+999,1436
852+523,1375
615+511,1126
349+707,1056
536+987,1523
637+759,1396
454+292,746
733+134,867
802+190,992
433+731,1164
278+481,759
768+784,1552
8+570,578
80+276,356
555+397,952
400+388,788
998+58,1056
921+417,1338
364+869,1233
423+621,1044
372+409,781
599+184,783
868+613,1481
889+863,1752
823+486,1309
924+427,1351
460+235,695
880+527,1407
976+56,1032
776+592,1368
290+106,396
794+668,1462
419+261,680
246+190,436
983+740,1723
172+457,629
240+811,1051
742+370,1112
823+609,1432
427+926,1353
383+934,1317
542+217,759
283+193,476
970+343,1313
978+982,1960
938+776,1714
135+51,186
115+638,753
333+30,363
728+50,778
286+500,786
487+365,852
859+885,1744
862+320,1182
140+591,731
985+391,1376
396+504,900
74+545,619
103+846,949
256+82,338
968+135,1103
304+634,938
320+291,611
353+603,956
