5435+8341,13776
2995+9756,12751
9534+1685,11219
4461+725,5186
5105+3028,8133
401+6851,7252
5411+8793,14204
2950+5983,8933
3288+6841,10129
914+6298,7212
134+700,834
8025+3928,11953
3311+3819,7130
7078+4963,12041
595+5284,5879
9297+3035,12332
5803+7017,12820
4624+5563,10187
3760+3344,7104
6235+5697,11932
2832+3884,6716
7138+3546,10684
5003+4860,9863
1522+1144,2666
227+2672,2899
8729+7778,16507
6150+782,6932
3086+2693,5779
914+4453,5367
3080+4217,7297
1475+819,2294
2032+470,2502
3459+4158,7617
4158+7234,11392
7161+6096,13257
8024+2204,10228
6089+4801,10890
7553+1620,9173
1572+5003,6575
8680+5888,14568
3803+6146,9949
766+6461,7227
9469+3937,13406
1471+2687,4158
1592+3226,4818
9353+6015,15368
923+2720,3643
34+579,613
8428+4365,12793
6373+7885,14258
1411+7131,8542
4584+4818,9402
449+2288,2737
4120+9050,13170
6730+2279,9009
5449+5887,11336
3195+6092,9287
1424+6072,7496
9213+1080,10293
8718+7275,15993
9716+1508,11224
1545+7416,8961
774+3054,3828
7734+9085,16819
5481+5835,11316
6672+3988,10660
9855+910,10765
9867+9534,19401
7802+8381,16183
106+72,178
1128+4556,5684
5624+6072,11696
5255+9787,15042
8219+8732,16951
1660+8098,9758
9844+5938,15782
6796+4985,11781
4659+6488,11147
6988+5448,12436
6801+5792,12593
9122+5322,14444
441+5061,5502
7489+3087,10576
6100+2771,8871
5076+3763,8839
9524+7106,16630
9301+8125,17426
7720+3921,11641
2612+2211,4823
4179+7847,12026
5698+2233,7931
3190+6864,10054
643+4340,4983
1442+5731,7173
571+809,1380
5317+537,5854
8922+1999,10921
3099+968,4067
8248+252,8500
6734+9917,16651
4825+5808,10633
4780+1885,6665
1209+6593,7802
3895+6515,10410
4995+521,5516
9873+7003,16876
8285+413,8698
4093+5757,9850
3369+6305,9674
6106+8504,14610
3516+5707,9223
4682+8731,13413
5787+9377,15164
1794+1374,3168
723+4724,5447
1746+8611,10357
210+7188,7398
9281+250,9531
5819+9336,15155
4679+7866,12545
3941+1465,5406
1252+6838,8090
2512+1041,3553
3174+8156,11330
1902+2207,4109
7596+828,8424
8733+2827,11560
1083+3214,4297
3604+8425,12029
3375+423,3798
5144+5256,10400
4777+3475,8252
8415+3317,11732
1710+4511,6221
706+8388,9094
3483+7905,11388
5273+6561,11834
7759+4034,11793
7831+2764,10595
2245+2021,4266
3935+4383,8318
7998+2407,10405
2082+4525,6607
718+599,1317
3260+7795,11055
2757+981,3738
4621+2264,6885
9486+9563,19049
6248+708,6956
2094+6004,8098
6048+6938,12986
2272+6633,8905
3731+2314,6045
168+8588,8756
8795+4020,12815
1470+9133,10603
914+995,1909
3687+252,3939
5648+3271,8919
1629+409,2038
6284+9199,15483
2590+1307,3897
533+1359,1892
4143+5337,9480
2463+237,2700
8963+5783,14746
4331+1132,5463
1543+5862,7405
2325+3686,6011
8179+5769,13948
2146+1174,3320
9309+3610,12919
9673+547,10220
5731+1043,6774
1141+5086,6227
3515+4600,8115
5503+550,6053
4715+250,4965
8087+5006,13093
3456+2096,5552
1498+2385,3883
3486+9301,12787
8457+1978,10435
4836+3141,7977
4522+4703,9225
1475+6341,7816
24+3636,3660
3696+5266,8962
3916+9868,13784
4428+8512,12940
861+4814,5675
1284+9446,10730
2443+7276,9719
6124+8460,14584
9466+6747,16213
3809+6375,10184
8401+8118,16519
1762+1443,3205
4271+7364,11635
3061+1491,4552
5776+4036,9812
5446+9958,15404
6286+328,6614
6096+9850,15946
4851+9805,14656
2847+492,3339
2864+8926,11790
2473+2543,5016
5052+7679,12731
690+4853,5543
8923+3235,12158
2647+4990,7637
203+6191,6394
3670+6010,9680
2859+5088,7947
760+9294,10054
6629+5943,12572
3143+3640,6783
5868+4063,9931
5976+5750,11726
8392+945,9337
6142+4011,10153
1019+7617,8636
3608+5102,8710
9031+1410,10441
6678+9028,15706
6068+9529,15597
3439+5042,8481
3543+5898,9441
3399+6412,9811
8549+2694,11243
8847+798,9645
4316+3947,8263
3274+4636,7910
8562+5786,14348
7480+1945,9425
3072+4241,7313
7790+8061,15851
5150+8244,13394
8727+8444,17171
1841+5313,7154
3454+467,3921
8151+8682,16833
2544+9266,11810
6157+4292,10449
7414+5639,13053
9786+4975,14761
9109+3774,12883
864+625,1489
8517+7029,15546
7754+8934,16688
5173+5574,10747
1544+4908,6452
2544+4081,6625
151+5684,5835
2705+9574,12279
4701+4152,8853
7995+5073,13068
857+9987,10844
2056+663,2719
3391+4015,7406
1019+5826,6845
5781+935,6716
4859+9762,14621
3450+6381,9831
8446+8914,17360
7356+830,8186
9683+7783,17466
7365+8887,16252
7025+2079,9104
1699+6339,8038
9854+1553,11407
115+380,495
163+8070,8233
140+7744,7884
4722+9590,14312
5307+1193,6500
1346+8572,9918
1601+124,1725
8229+8196,16425
3364+4865,8229
9745+7585,17330
7514+2824,10338
5252+9211,14463
874+1409,2283
2484+8671,11155
3955+2011,5966
4896+8275,13171
3872+4925,8797
4132+6563,10695
6535+9999,16534
979+398,1377
5601+1507,7108
2050+1354,3404
6364+2695,9059
9162+8945,18107
8615+4601,13216
5021+3992,9013
98+6516,6614
8045+746,8791
2059+9381,11440
7877+3879,11756
8071+9499,17570
43+9607,9650
2231+9117,11348
6013+3173,9186
3411+8445,11856
3466+3837,7303
6061+7082,13143
2916+7682,10598
556+7875,8431
9850+2637,12487
1769+6961,8730
825+6979,7804
5883+140,6023
5140+215,5355
8134+7833,15967
9116+9707,18823
2793+6473,9266
2812+2254,5066
6600+8607,15207
6019+8187,14206
4270+6054,10324
2912+2587,5499
2227+5232,7459
4691+8737,13428
9214+951,10165
2105+634,2739
6699+7347,14046
493+2590,3083
1044+6828,7872
5243+3060,8303
421+5478,5899
2712+6111,8823
7640+1126,8766
516+4841,5357
1379+2794,4173
2441+8551,10992
922+8831,9753
7873+9539,17412
7778+5567,13345
2349+6597,8946
6389+3776,10165
8454+6808,15262
4564+4330,8894
8860+8326,17186
1490+5256,6746
2358+6880,9238
2899+1175,4074
2354+8439,10793
7788+2056,9844
3299+8257,11556
7662+7890,15552
5794+3832,9626
8582+5375,13957
3870+1243,5113
9661+2493,12154
2010+4358,6368
4169+1800,5969
5078+4379,9457
324+3245,3569
9378+300,9678
9484+1146,10630
9759+8302,18061
9613+8269,17882
4688+7236,11924
417+5738,6155
3742+174,3916
6786+7300,14086
1852+9436,11288
1942+7458,9400
9335+5625,14960
519+6496,7015
5938+176,6114
3470+991,4461
4047+8470,12517
1788+684,2472
9595+3724,13319
5243+4038,9281
3198+9563,12761
6683+1521,8204
8244+7667,15911
6477+2779,9256
8853+3676,12529
3874+1466,5340
4118+7809,11927
160+1653,1813
2620+3905,6525
392+1778,2170
3637+1338,4975
1403+1552,2955
4426+6009,10435
5313+4918,10231
8972+9252,18224
7721+5543,13264
9147+5718,14865
873+7489,8362
8700+7118,15818
8685+7000,15685
762+1692,2454
7140+5726,12866
8450+6056,14506
7366+1082,8448
8488+3159,11647
8991+1453,10444
673+2550,3223
6426+5577,12003
7153+5162,12315
2811+6844,9655
380+8754,9134
9013+1375,10388
3173+8170,11343
2562+8697,11259
8496+2886,11382
4193+7752,11945
4430+475,4905
1775+7540,9315
5401+7696,13097
7381+8232,15613
9375+3546,12921
7971+188,8159
7016+4512,11528
379+591,970
435+7140,7575
1421+9353,10774
8851+6547,15398
2484+2853,5337
1135+4584,5719
6669+7151,13820
4778+9586,14364
3366+6748,10114
4109+1485,5594
5986+6427,12413
7657+9164,16821
4322+3055,7377
3625+3800,7425
9996+352,10348
4760+3200,7960
7187+4330,11517
3037+9032,12069
6586+6729,13315
1475+974,2449
187+238,425
1448+1879,3327
865+6200,7065
9043+1145,10188
1210+9866,11076
5686+4240,9926
9411+8877,18288
4575+9072,13647
1645+3593,5238
7104+914,8018
296+501,797
9979+8664,18643
4167+6359,10526
9568+8349,17917
1965+1575,3540
7507+7709,15216
1213+6887,8100
2754+6448,9202
1139+5848,6987
1723+7323,9046
6315+364,6679
9382+4752,14134
272+3308,3580
4098+5892,9990
6737+4451,11188
6753+1196,7949
1147+3503,4650
8671+5641,14312
303+8145,8448
7308+6582,13890
2928+8079,11007
5105+5105,10210
7809+9228,17037
7265+8290,15555
157+727,884
4122+8282,12404
5175+5028,10203
7373+3061,10434
2526+3510,6036
4953+9955,14908
1200+1266,2466
3069+8104,11173
1916+7719,9635
6585+2598,9183
7059+3853,10912
1419+5622,7041
1352+9299,10651
3592+1159,4751
9869+9470,19339
5539+2873,8412
8571+1606,10177
7780+4519,12299
6695+2107,8802
5033+421,5454
6209+6273,12482
761+5867,6628
7048+8705,15753
4341+2714,7055
4351+1270,5621
4789+9332,14121
5302+5724,11026
2704+2616,5320
7639+6584,14223
8787+9720,18507
135+3649,3784
301+384,685
3502+8190,11692
1598+4308,5906
9328+2739,12067
7417+711,8128
6589+6864,13453
4833+7573,12406
884+5607,6491
2908+3849,6757
7033+8188,15221
4801+1608,6409
1292+4034,5326
8291+5606,13897
7362+5942,13304
5493+4420,9913
7653+7217,14870
8428+6998,15426
3778+8759,12537
507+7675,8182
6998+5130,12128
9212+9195,18407
6099+6902,13001
1989+6752,8741
8948+592,9540
7988+3078,11066
7746+7066,14812
4434+5756,10190
8447+8174,16621
6809+5207,12016
7511+5740,13251
9057+9968,19025
8734+4836,13570
7452+3918,11370
3385+4465,7850
6437+8277,14714
5364+7402,12766
98+1852,1950
295+1623,1918
6571+9831,16402
9528+6735,16263
791+785,1576
1190+9222,10412
5274+5980,11254
9184+5731,14915
2416+8355,10771
3197+3372,6569
174+6044,6218
8270+6080,14350
9769+325,10094
6879+8402,15281
8320+5257,13577
5911+1021,6932
9704+1030,10734
4596+1002,5598
4176+6186,10362
7675+5447,13122
4683+9472,14155
4638+1031,5669
7219+183,7402
4030+7822,11852
7816+6894,14710
7854+5871,13725
7509+4512,12021
2203+23,2226
8933+9417,18350
6654+6228,12882
9882+1450,11332
9773+6784,16557
9493+6537,16030
8772+7115,15887
4542+527,5069
1158+2881,4039
8037+8530,16567
9607+8965,18572
9094+6110,15204
301+8040,8341
3230+8949,12179
2094+4652,6746
3500+4978,8478
9696+3624,13320
5842+172,6014
8610+2,8612
1758+1138,2896
1955+8195,10150
8489+1687,10176
6141+5306,11447
2104+4850,6954
4894+1806,6700
9495+6457,15952
3842+6948,10790
594+7501,8095
4724+1390,6114
9050+8515,17565
8330+9309,17639
6218+7607,13825
6333+7839,14172
6972+8440,15412
9443+1939,11382
9449+2177,11626
3579+5072,8651
8587+7029,15616
4831+2784,7615
2493+4179,6672
4690+9702,14392
8724+9761,18485
5940+2812,8752
9266+2842,12108
7335+1912,9247
2805+6159,8964
8604+3693,12297
8456+8248,16704
6372+680,7052
5171+60,5231
9769+8780,18549
1097+827,1924
8601+9742,18343
5897+1366,7263
4408+407,4815
9508+8378,17886
4004+3738,7742
658+1898,2556
8918+619,9537
1546+3605,5151
7275+4247,11522
2580+2784,5364
375+7593,7968
7815+4053,11868
6594+4233,10827
236+5165,5401
9186+4448,13634
2172+4297,6469
7442+2135,9577
339+9233,9572
8707+3482,12189
3263+5256,8519
5903+4021,9924
4851+8717,13568
2896+4106,7002
3829+8028,11857
6089+6601,12690
7186+4429,11615
9153+7737,16890
7605+5481,13086
9108+4468,13576
2244+8000,10244
6901+607,7508
5071+1428,6499
8632+3150,11782
6255+9778,16033
7035+4626,11661
9832+8206,18038
1824+6550,8374
3813+244,4057
5416+9691,15107
3673+7421,11094
818+4860,5678
5131+6353,11484
1321+8400,9721
8247+3311,11558
9285+3056,12341
8749+4326,13075
7985+530,8515
1027+1747,2774
1401+1906,3307
2456+1189,3645
8947+7583,16530
983+2185,3168
7251+8892,16143
1088+1506,2594
7056+4225,11281
1951+3485,5436
5049+208,5257
847+5244,6091
5869+7077,12946
8503+9402,17905
1629+4072,5701
2896+3725,6621
7826+5712,13538
5015+1369,6384
6943+1679,8622
8922+1902,10824
2337+2426,4763
7157+9103,16260
4396+7792,12188
1653+880,2533
9517+73,9590
9554+9605,19159
7082+6470,13552
9429+6995,16424
2404+9066,11470
9314+8272,17586
5103+3945,9048
287+4474,4761
361+3025,3386
404+9091,9495
9425+6017,15442
2010+5580,7590
9342+5437,14779
1721+5799,7520
5843+3269,9112
9322+6061,15383
2793+5310,8103
689+7075,7764
2972+1361,4333
1496+9177,10673
1424+1135,2559
4038+5115,9153
6991+2368,9359
2811+7420,10231
1453+5522,6975
8042+487,8529
4764+567,5331
5340+752,6092
9398+4534,13932
1812+3333,5145
900+6811,7711
3091+5323,8414
9479+4128,13607
3+8783,8786
3155+3065,6220
2885+3550,6435
817+5770,6587
1759+7122,8881
7756+2884,10640
1882+7019,8901
7370+2854,10224
449+1615,2064
7062+8533,15595
7304+3240,10544
5053+3366,8419
414+4400,4814
8850+1554,10404
6763+3398,10161
3906+3732,7638
5330+9124,14454
4080+4296,8376
3515+3035,6550
4760+7921,12681
5022+1721,6743
1371+9069,10440
1911+7562,9473
6540+7509,14049
9087+477,9564
2178+1914,4092
5875+8861,14736
182+1930,2112
7986+2062,10048
9620+6627,16247
9111+8662,17773
7897+1438,9335
501+1280,1781
7413+2936,10349
3702+9809,13511
8528+8830,17358
513+4155,4668
708+8632,9340
8676+3817,12493
3693+3361,7054
8651+9632,18283
5782+545,6327
1351+8238,9589
3696+3188,6884
8208+4743,12951
766+6658,7424
5773+8221,13994
566+8459,9025
3669+5353,9022
8438+2576,11014
5265+7375,12640
926+3741,4667
3934+4359,8293
2664+7507,10171
6984+1507,8491
5289+6292,11581
4105+205,4310
573+5265,5838
7786+2505,10291
5028+4944,9972
8770+9137,17907
1631+6462,8093
6014+5146,11160
7250+7641,14891
7914+5446,13360
9037+6965,16002
2926+5741,8667
296+655,951
8515+3746,12261
96+6213,6309
1181+6991,8172
9240+6778,16018
537+5300,5837
8035+6742,14777
2676+4416,7092
1299+9943,11242
3506+6317,9823
1006+4547,5553
3061+8902,11963
8796+4569,13365
1062+2925,3987
3949+6681,10630
3732+6154,9886
2144+5824,7968
4599+9899,14498
2313+8460,10773
3041+8513,11554
2346+880,3226
6278+5713,11991
4488+2980,7468
7536+9025,16561
8801+2211,11012
4066+4979,9045
5558+8401,13959
6274+6972,13246
1219+743,1962
2596+5533,8129
6811+9052,15863
6971+280,7251
9790+4787,14577
7578+8937,16515
5583+9209,14792
3793+5277,9070
1614+9863,11477
1300+2712,4012
5964+4130,10094
3599+7962,11561
1104+6640,7744
2574+5119,7693
4640+6093,10733
5132+758,5890
8794+4461,13255
5104+6404,11508
538+3198,3736
394+4761,5155
6979+6630,13609
1612+3832,5444
2396+7086,9482
8993+2291,11284
5893+4542,10435
4995+6330,11325
5285+3539,8824
8312+3980,12292
8854+6545,15399
6448+8896,15344
9457+256,9713
8734+9039,17773
5251+7615,12866
5020+1558,6578
4901+5983,10884
2880+4697,7577
259+6404,6663
1426+1425,2851
6357+3567,9924
5546+5304,10850
839+6894,7733
11+4261,4272
9943+5861,15804
8832+6158,14990
2338+1911,4249
8522+5647,14169
8709+8877,17586
1152+6169,7321
404+9534,9938
766+2882,3648
4318+8695,13013
9926+9803,19729
2366+28,2394
8023+4742,12765
9995+1733,11728
4018+5312,9330
2460+5173,7633
5783+704,6487
2558+5209,7767
634+4357,4991
1179+6878,8057
9360+1576,10936
5130+1692,6822
4877+7740,12617
5483+6955,12438
9449+8015,17464
8285+3252,11537
1332+8672,10004
9676+8485,18161
1878+4612,6490
7168+2986,10154
2273+2181,4454
7016+6641,13657
9938+6793,16731
3104+6196,9300
4874+9440,14314
2541+8044,10585
630+9580,10210
2408+40,2448
2414+6193,8607
9873+2081,11954
5261+277,5538
5140+199,5339
1712+3859,5571
5096+9618,14714
2701+8393,11094
3937+4681,8618
1251+6260,7511
2090+7234,9324
3411+5935,9346
8102+6834,14936
4894+605,5499
120+4788,4908
6330+5317,11647
7451+8718,16169
1640+9579,11219
4428+4650,9078
6513+3348,9861
4173+147,4320
6685+335,7020
7698+1341,9039
7974+3124,11098
9787+3017,12804
4518+8927,13445
5874+1190,7064
3989+4873,8862
7403+9696,17099
4071+2317,6388
7751+9416,17167
9978+6868,16846
3595+1608,5203
5421+2783,8204
653+7461,8114
6917+8765,15682
4200+1212,5412
4809+2034,6843
8942+5553,14495
3688+6681,10369
8489+9133,17622
1126+9429,10555
9891+9045,18936
6495+2593,9088
1750+3783,5533
8120+4876,12996
3262+7104,10366
9867+8635,18502
7930+7179,15109
167+2492,2659
622+204,826
5270+1661,6931
255+5327,5582
5885+3742,9627
2912+5939,8851
6171+9371,15542
9911+9838,19749
6747+8116,14863
5721+4089,9810
8250+6034,14284
6654+3549,10203
9503+1352,10855
8790+7655,16445
9298+2580,11878
3144+5952,9096
8854+4118,12972
2332+8719,11051
3246+5529,8775
2011+6104,8115
4453+4086,8539
7384+2756,10140
459+8220,8679
987+4205,5192
894+9681,10575
9080+1183,10263
4017+7174,11191
3184+4025,7209
6754+9531,16285
9301+1227,10528
9408+9239,18647
642+1197,1839
9490+5857,15347
7192+9004,16196
9353+780,10133
8078+6891,14969
1989+4819,6808
2264+6988,9252
7019+624,7643
2032+6819,8851
9491+4473,13964
2044+2052,4096
7829+5097,12926
9229+8029,17258
7067+2403,9470
2959+1317,4276
4603+3835,8438
7461+7608,15069
7201+8821,16022
9633+8247,17880
754+8341,9095
3346+6396,9742
4720+6689,11409
117+5234,5351
7560+9692,17252
6307+3750,10057
8793+2035,10828
4827+7964,12791
5722+2295,8017
5077+9541,14618
7762+2866,10628
291+1623,1914
9769+1641,11410
7284+7892,15176
6027+3221,9248
6827+7004,13831
1818+569,2387
3963+2363,6326
4559+5572,10131
1756+597,2353
9445+790,10235
9301+7124,16425
863+9063,9926
9781+4036,13817
4085+9164,13249
9816+5529,15345
8638+4980,13618
4711+2838,7549
9166+3057,12223
2462+4478,6940
6482+4605,11087
3180+9597,12777
4210+2590,6800
92+9887,9979
3007+470,3477
5027+8609,13636
3129+936,4065
3603+2303,5906
2779+5938,8717
721+2891,3612
7284+2780,10064
4241+4322,8563
2967+7048,10015
1820+8446,10266
2973+3906,6879
2080+7870,9950
6138+3723,9861
1927+3696,5623
2342+391,2733
9866+9192,19058
5872+1034,6906
702+1768,2470
5452+9796,15248
255+9921,10176
1561+3937,5498
9315+8220,17535
1317+9435,10752
8302+2063,10365
1089+9787,10876
2003+5581,7584
6914+8591,15505
8322+8032,16354
9966+1182,11148
2345+5020,7365
4726+890,5616
2368+8041,10409
7811+7305,15116
5794+1097,6891
4166+3043,7209
9658+9487,19145
5284+8259,13543
5796+4362,10158
4266+6636,10902
9554+7783,17337
2829+4983,7812
8913+5122,14035
8966+9350,18316
3356+3608,6964
9112+1425,10537
6654+1356,8010
1128+7773,8901
692+8890,9582
2165+3400,5565
7718+2614,10332
390+1042,1432
1964+9634,11598
9758+5659,15417
8661+8230,16891
5750+7814,13564
2977+6662,9639
1685+9925,11610
9005+1016,10021
3654+877,4531
6149+5291,11440
4985+7307,12292
728+3967,4695
9481+3963,13444
6180+3834,10014
5194+8978,14172
9464+2325,11789
3637+8485,12122
5562+8412,13974
7060+451,7511
6155+3920,10075
718+6961,7679
3746+522,4268
3458+9605,13063
558+5538,6096
8769+9294,18063
9510+9399,18909
9924+5310,15234
3748+1966,5714
830+109,939
6765+5196,11961
649+3835,4484
925+9526,10451
2138+6310,8448
6932+3789,10721
2863+6278,9141
2386+6960,9346
200+3727,3927
4019+5201,9220
6395+548,6943
1700+5679,7379
3757+4082,7839
4989+6474,11463
212+4529,4741
9749+9547,19296
9502+660,10162
5723+240,5963
9581+2944,12525
8470+733,9203
8633+5141,13774
3949+2026,5975
1776+8607,10383
2692+9835,12527
5615+5613,11228
2572+767,3339
6723+8047,14770
1493+5206,6699
1522+194,1716
6327+3302,9629
5512+8114,13626
9944+5152,15096
2450+1525,3975
5481+5806,11287
1890+2793,4683
1100+737,1837
5254+7936,13190
7650+6655,14305
6503+6903,13406
7465+4321,11786
4664+6658,11322
152+3984,4136
4160+2424,6584
8154+1466,9620
6853+6654,13507
85+6309,6394
2692+9876,12568
1140+5801,6941
300+4276,4576
3768+9026,12794
18+6180,6198
3582+6284,9866
6949+8505,15454
4979+1305,6284
645+4567,5212
4137+5970,10107
9221+4321,13542
6216+9352,15568
294+297,591
8521+3677,12198
5020+7368,12388
811+3032,3843
1114+8795,9909
1824+1443,3267
5579+1168,6747
4352+6869,11221
2882+4780,7662
8175+3127,11302
1538+5224,6762
901+7685,8586
7455+4903,12358
6954+5883,12837
1924+280,2204
2878+8778,11656
8434+3234,11668
2909+6134,9043
3514+4500,8014
4168+9606,13774
4742+8628,13370
7403+2540,9943
8435+1569,10004
6898+9550,16448
1211+3247,4458
4666+7545,12211
9104+7506,16610
4148+7827,11975
8761+2590,11351
7875+5312,13187
8380+869,9249
4951+6166,11117
2048+3711,5759
6794+5517,12311
8015+9486,17501
4830+2603,7433
2030+6870,8900
3562+3817,7379
6829+8577,15406
5804+6902,12706
2617+9007,11624
9826+9338,19164
9870+5967,15837
9456+68,9524
5206+3848,9054
5448+8994,14442
1859+8038,9897
1225+6872,8097
2794+5057,7851
674+9632,10306
2745+9539,12284
7796+3454,11250
4193+2864,7057
7437+3857,11294
7420+1050,8470
9857+9686,19543
4498+6961,11459
2378+3435,5813
2958+9601,12559
5115+4195,9310
8044+8591,16635
328+1291,1619
8475+5276,13751
8941+2228,11169
6386+9965,16351
1740+3165,4905
6589+3618,10207
1554+9062,10616
582+5350,5932
7965+6887,14852
3652+2872,6524
2311+105,2416
6828+49,6877
7022+5691,12713
5962+9613,15575
2604+9350,11954
6819+3575,10394
9298+9550,18848
7925+3062,10987
4545+8447,12992
1114+7472,8586
1510+9024,10534
532+4007,4539
1376+8274,9650
7848+1810,9658
2381+6865,9246
5457+9297,14754
7107+5561,12668
874+1191,2065
1629+5668,7297
9447+3369,12816
6793+3075,9868
5990+4129,10119
8710+5003,13713
7337+5258,12595
2526+5077,7603
685+603,1288
53+2716,2769
2428+4810,7238
6966+7867,14833
2520+5252,7772
4489+4765,9254
9164+3193,12357
1489+3605,5094
5210+4937,10147
9070+5412,14482
634+2268,2902
8851+7159,16010
5533+4084,9617
4542+6506,11048
4990+1521,6511
6559+4044,10603
3003+5775,8778
8441+1618,10059
2905+7202,10107
7943+6370,14313
2966+4750,7716
8959+9717,18676
3707+9613,13320
480+933,1413
9416+1457,10873
8381+1767,10148
338+881,1219
1052+3900,4952
4240+2725,6965
3880+8124,12004
6833+9756,16589
7672+4900,12572
3166+8089,11255
5950+6997,12947
1650+6447,8097
8862+618,9480
4648+3188,7836
464+4307,4771
4716+7172,11888
7784+2160,9944
4909+1258,6167
5065+3982,9047
9940+6468,16408
8877+4790,13667
3783+6926,10709
5669+4216,9885
1949+2802,4751
58+5668,5726
6112+5802,11914
5913+7082,12995
8988+5090,14078
6920+7472,14392
6985+6582,13567
6873+8221,15094
9534+3376,12910
2617+1709,4326
7650+9517,17167
7241+3450,10691
5750+5536,11286
1231+938,2169
4855+1995,6850
7941+5019,12960
3717+2662,6379
994+7039,8033
5204+6000,11204
1236+1344,2580
7834+8465,16299
1494+869,2363
243+2695,2938
6426+3684,10110
3184+8063,11247
1544+7141,8685
9790+9856,19646
1217+2684,3901
3652+5313,8965
8649+655,9304
3041+7250,10291
3338+687,4025
7661+7758,15419
8965+7489,16454
9791+6150,15941
822+4612,5434
8813+5108,13921
8468+3257,11725
3071+9625,12696
1225+7076,8301
8214+4706,12920
4674+2806,7480
5436+9598,15034
2713+3888,6601
6028+4818,10846
9650+4707,14357
3754+5667,9421
1937+6061,7998
2376+2410,4786
6277+5898,12175
5596+7169,12765
2103+6306,8409
5996+7157,13153
2508+9346,11854
9907+4127,14034
716+9333,10049
5126+8234,13360
4262+13,4275
5598+6573,12171
7777+5102,12879
6462+5784,12246
9715+4868,14583
3199+6279,9478
4162+7340,11502
4203+2156,6359
1974+664,2638
6623+3744,10367
1847+3687,5534
880+9173,10053
5374+4163,9537
7000+3231,10231
6649+539,7188
7773+1511,9284
3791+6992,10783
7721+3243,10964
8052+4869,12921
5449+3397,8846
7494+3544,11038
7886+4681,12567
9819+3546,13365
3393+3599,6992
7523+2853,10376
144+9355,9499
6517+3843,10360
3374+6607,9981
6154+937,7091
8475+6727,15202
5648+456,6104
6081+1931,8012
5589+3971,9560
9634+5759,15393
4449+4412,8861
7069+6880,13949
6754+2013,8767
9899+275,10174
400+5059,5459
2886+384,3270
1763+9222,10985
9443+4941,14384
3212+5196,8408
18+4044,4062
6419+1791,8210
7739+442,8181
7392+4204,11596
4952+107,5059
7459+9427,16886
405+2414,2819
2909+5689,8598
1958+7297,9255
7440+3758,11198
4070+2781,6851
2475+2138,4613
387+246,633
6975+5938,12913
2875+2637,5512
4627+7749,12376
7608+7653,15261
7482+6308,13790
5051+2557,7608
2085+9302,11387
487+7005,7492
1226+6087,7313
6221+4827,11048
9905+7858,17763
6091+6271,12362
4661+4170,8831
48+5664,5712
6252+8688,14940
4373+6638,11011
5979+7722,13701
7775+54,7829
8786+970,9756
6657+70,6727
6813+7996,14809
2981+9421,12402
7494+3790,11284
3233+8216,11449
25+2057,2082
4773+5342,10115
4904+7103,12007
8652+2750,11402
9652+3482,13134
9698+4725,14423
9502+7718,17220
4710+7628,12338
8582+7421,16003
5984+7571,13555
9055+4990,14045
244+3476,3720
7427+504,7931
8136+3800,11936
4246+6093,10339
7977+3070,11047
4767+8810,13577
8067+4634,12701
919+6444,7363
8124+5736,13860
5085+332,5417
4729+1003,5732
9352+3482,12834
4734+8518,13252
8284+662,8946
2869+9021,11890
1480+194,1674
8899+6482,15381
8392+536,8928
2855+4390,7245
5232+5721,10953
5219+1079,6298
6960+4749,11709
3142+4914,8056
8002+4770,12772
1468+6667,8135
5428+9746,15174
4880+1292,6172
3129+7418,10547
7013+7005,14018
5277+3239,8516
8692+4501,13193
9858+6309,16167
139+7726,7865
4663+5655,10318
6570+3449,10019
2841+6828,9669
3693+8191,11884
6201+2451,8652
4595+4233,8828
6640+1582,8222
1330+5779,7109
4437+9889,14326
1867+2627,4494
5954+1606,7560
9513+7056,16569
9055+8345,17400
8352+4066,12418
6332+1228,7560
1577+486,2063
7685+297,7982
7460+3346,10806
5078+2388,7466
8731+5166,13897
9280+3302,12582
1972+4843,6815
4257+9644,13901
1721+1695,3416
8355+2476,10831
4599+2427,7026
783+9054,9837
5031+3848,8879
1021+1905,2926
689+60,749
9721+7073,16794
575+8153,8728
510+4658,5168
4754+2419,7173
8664+3692,12356
406+2120,2526
6117+6921,13038
529+3654,4183
9097+6535,15632
3804+7704,11508
3956+4568,8524
3334+9708,13042
3246+6077,9323
4241+2033,6274
4775+9425,14200
2822+8606,11428
9263+1502,10765
7609+9065,16674
5924+4514,10438
7235+8910,16145
4903+7968,12871
3063+6332,9395
3070+8977,12047
3149+1914,5063
3935+3880,7815
152+1354,1506
7826+3459,11285
1125+1092,2217
3119+9438,12557
6708+4787,11495
638+3360,3998
5055+6561,11616
1053+7731,8784
2078+3714,5792
2744+1798,4542
4590+6868,11458
324+2314,2638
2529+2482,5011
9108+1158,10266
9990+3255,13245
3844+1201,5045
7327+2748,10075
4463+4666,9129
5119+819,5938
3379+4101,7480
4071+6628,10699
9886+7468,17354
4482+8438,12920
4651+919,5570
4963+1412,6375
8232+5338,13570
3076+6942,10018
3671+6403,10074
5531+7015,12546
4378+3499,7877
3097+2738,5835
4607+4070,8677
8845+1551,10396
3977+2167,6144
534+1715,2249
6987+7130,14117
2937+924,3861
2437+6154,8591
9482+8077,17559
8289+8176,16465
9706+4166,13872
3942+3548,7490
7187+994,8181
5547+1487,7034
2255+9606,11861
8424+3279,11703
3121+8804,11925
8487+1529,10016
3510+4238,7748
5262+4314,9576
