大学教授が消防夫を兼ねてゐる,1
医者が薬価を取らず、あべこべに、病気に応じて、保養中の入費にと国立銀行の小切手を呉れる,1
悪事を探訪する新聞記者が居ない、てんで悪事が無いからなんだ,1
大臣は居ても官省が無い、大臣は畑へ出てゐる、工場へ勤めてゐる、牧場に働いてゐる、小説を作つてゐる、絵を描いてゐる,1
中には掃除車の御者をしてゐる者もある,1
女は皆余計なおめかしをしない、瀟洒とした清い美を保つて、おしやべりをしない、愚痴と生意気を云はない、そして男と同じ職を執つてゐる,1
特に裁判官は女の名誉職である,1
勿論裁判所は民事も刑事も無い、専ら賞勲の公平を司つて、弁護士には臨時に批評家がなる,1
併し長長と無用な弁を振ひはしない、大抵は黙つてゐる、稀に口を出しても簡潔である,1
それは裁決を受ける功労者の自白が率直だからだ、同時に裁決する女が聡明だからだ,1
また此街には高利貸がない、寺がない、教会がない、探偵がない、十種以上の雑誌がない、書生芝居がない、そのくせ、内閣会議も、結婚披露も、葬式も、文学会も、絵の会も、教育会も、国会も、音楽会も、踊も、勿論名優の芝居も、幾つかある大国立劇場で催してゐる,1
全くへんな街だ、わたしの自慢の東京と大ちがひの街だ,1
遠い遠い処へ来てわたしは今へんな街を見てゐる,1
女は掠奪者大百貨店の売出しはどの女の心をも誘惑る、祭よりも祝よりも誘惑る,1
一生涯、異性に心引かれぬ女はある、子を生まうとしない女はある、芝居を、音楽を、茶を、小説を、歌を好まぬ女はある,1
凡そ何処にあらう、三越と白木屋の売出しと聞いて、胸を跳らさない女が、俄かに誇大妄想家とならない女が,1
……その刹那、女は皆、（たとへ半反のモスリンを買ふため、躊躇して、見切場に半日を費す身分の女とても、）その気分は貴女である、人の中の孔雀である,1
わたしは此の華やかな気分を好く,1
早く神を撥無したわたしも、美の前には、つつましい永久の信者である,1
けれども、近頃、わたしに大きな不安と深い恐怖とが感ぜられる,1
わたしの興奮は直ぐに覚め、わたしの狂※は直ぐに冷えて行く,1
一瞬の後に、わたしは屹度、「馬鹿な亜弗利加の僭王よ」かう云つて、わたし自身を叱り、さうして赤面し、はげしく良心的に苦む,1
大百貨店の閾を跨ぐ女に掠奪者でない女があらうか,1
掠奪者、この名は怖ろしい、しかし、この名に値する生活を実行して愧ぢぬ者は、ああ、世界無数の女ではないか,1
（その女の一人にわたしがゐる,1
）女は父の、兄の、弟の、良人の、あらゆる男子の、知識と情※と血と汗とを集めた労働の結果である財力を奪つて我物の如くに振舞つてゐる,1
一掛の廉半襟を買ふ金とても女自身の正当な所有では無い,1
女が呉服屋へ、化粧品屋へ、貴金属商へ支払ふあの莫大な額の金はすべて男子から搾取するのである,1
女よ、（その女の一人にわたしがゐる、）無智、無能、無反省なお前に男子からそんなに法外な報酬を受ける立派な理由が何処にあるか,1
お前は娘としてその華麗な服装に匹敵するどんなに気高い愛を持ち、どんなに聡明な思想を持つて、世界の青年男子に尊敬され得るか,1
お前は妻としてどれだけ良人の職業を理解し、どれだけ其れを助成したか,1
お前は良人の伴侶として対等に何の問題を語り得るか,1
お前は一日の糧を買ふ代をさへ自分の勤労で酬いられた事があるか,1
お前は母として自分の子供に何を教へたか,1
お前からでなくては与へられない程の立派な精神的な何物かを少しでも自分の子供に吹き込んだか,1
お前は第一母たる真の責任を知つてゐるか,1
ああ、わたしは是れを考へる、さうして戦慄する,1
憎むべく、咀ふべく、憐むべく、愧づべき女よ、わたし自身よ、女は掠奪者、その遊惰性と依頼性とのために、父、兄弟、良人の力を盗み、可愛いい我子の肉をさへ食むのである,1
わたしは三越や白木屋の中の華やかな光景を好く,1
わたしは不安も恐怖も無しに再び「美」の神を愛したいと願ふ,1
しかし、それは勇気を要する,1
わたしは男に依る寄生状態から脱して、わたしの魂と両手をわたし自身の血で浄めた後である,1
わたしは先づ働かう、わたしは一切の女に裏切る、わたしは掠奪者の名から脱れよう,1
女よ、わたし自身よ、お前は一村、一市、一国の文化に直接なにの貢献があるか,1
大百貨店の売出しにお前は特権ある者の如く、その矮い、蒼白なからだを、最上最貴の有勲者として飾らうとする,1
ああ、男の法外な寛容、ああ、女の法外な僭越,1
（一九一八年作）冷たい夕飯ああ、ああ、どうなつて行くのでせう、智慧も工夫も尽きました,1
それが僅かなおあしでありながら、融通の附かないと云ふことがこんなに大きく私達を苦めます,1
正しく受取る物が本屋の不景気から受取れずに、幾月も苦しい遣繰や恥を忘れた借りを重ねて、ああ、たうとう行きづまりました,1
人は私達の表面を見て、くらしむきが下手だと云ふでせう,1
もちろん、下手に違ひありません、でも、これ以上に働くことが私達に出来るでせうか,1
また働きに対する報酬の齟齬をこれ以下に忍ばねばならないと云ふことが怖ろしい禍でないでせうか,1
少なくとも、私達の大勢の家族が避け得られることでせうか,1
今日は勿論家賃を払ひませなんだ、その外の払ひには二月まへ、三月まへからの借りが義理わるく溜つてゐるのです,1
それを延ばす言葉も今までは当てがあつて云つたことが已むを得ず嘘になつたのでした,1
しかし、今日こそは、嘘になると知つて嘘を云ひました,1
どうして、ほんたうの事が云はれませう,1
何も知らない子供達は今日の天長節を喜んでゐました,1
中にも光は明日の自分の誕生日を毎年のやうに、気持よく、弟や妹達と祝ふ積りでゐます,1
子供達のみづみづしい顔を二つのちやぶ台の四方に見ながら、ああ、私達ふたおやは冷たい夕飯を頂きました,1
もう私達は顛覆するでせう、隠して来たぼろを出すでせう、体裁を云つてゐられないでせう、ほんたうに親子拾何人が餓ゑるでせう,1
全くです、私達を再び立て直す日が来ました,1
恥と、自殺と、狂気とにすれすれになつて、私達を試みる赤裸裸の、極寒の、氷のなかの日が来ました,1
（一九一七年十二月作）真珠貝真珠の貝は常に泣く,1
人こそ知らね、大海は風吹かぬ日も浪立てば、浪に揺られて貝の身の処さだめず伏しまろび、千尋の底に常に泣く,1
まして、たまたま目に見えぬ小さき砂の貝に入り浪に揺らるる度ごとに敏く優しき身を刺せば、避くる由なき苦しさに貝は悶えて常に泣く,1
忍びて泣けど、折折に涙は身よりにじみ出で、貝に籠れる一点の小さき砂をうるほせば、清く切なきその涙はかなき砂を掩ひつつ、日ごとに玉と変れども、貝は転びて常に泣く,1
東に昇る「あけぼの」はその温き薔薇色を、夜行く月は水色を、虹は不思議の輝きを、ともに空より投げかけて、砂は真珠となりゆけど、それとも知らず、貝の身は浪に揺られて常に泣く,1
浪のうねり島の沖なる群青のとろりとしたる海の色、ゆるいうねりが間を置いて大きな梭を振る度に釣船一つ、まろまろと盥のやうに高くなり、また傾きて低くなり、空と水とに浮き遊ぶ,1
君と住む身も此れに似てひろびろとした愛なれば、悲しきことも嬉しきも唯だ永き日の波ぞかし,1
夏の歌あはれ、快きは夏なり,1
万年の酒男太陽は一時にその酒倉を開けて、光と、※と、芳香と、七色との、巨大なる罎の前に人を引く,1
あはれ、快きは夏なり,1
人皆ギリシヤの古の如くうすき衣を著け、はた生れながらの裸となりて、飽くまでも、湯の如く、光明歓喜の酒を浴ぶ,1
あはれ、快きは夏なり,1
人皆太陽に酔へる時、忽ち前に裂くるは夕立のシトロン,1
さて夜となれば、金属質の涼風と水晶の月、夢を揺る,1
五月の歌ああ五月、我等の世界は太陽と、花と、麦の穂と、瑠璃の空とをもて飾られ、空気は酒室の呼吸の如く甘く、光は孔雀の羽の如く緑金なり,1
ああ五月、万物は一新す、竹の子も地を破り、どくだみの花も蝶を呼び、蜂も卵を産む,1
かかる時に、母の胎を出でて清く勇ましき初声を揚ぐる児、抱寝して、其児に初めて人間のマナを飲まする母、はげしき※愛の中に手を執る婚莚の夜の若き二人、若葉に露の置く如く額に汗して、桑を摘み、麻を織る里人、共に何たる景福の人人ぞ,1
たとひ此日、欧洲の戦場に立ちて、鉄と火の前に、大悪非道の犠牲とならん勇士も、また無料宿泊所の壁に凭りて明日の朝飯の代を持たぬ無職者も、ああ五月、此月に遇へることは如何に力満ちたる実感の生ならまし,1
ロダン夫人の賜へる花束とある一つの抽斗を開きて、旅の記念の絵葉書をまさぐれば、その下より巴里の新聞に包みたる色褪せし花束は現れぬ,1
おお、ロダン先生の庭の薔薇のいろいろ……我等二人はその日を如何で忘れん、白髪まじれる金髪の老貴女、濶き梔花色の上衣を被りたる、けだかくも優しきロダン夫人は、みづから庭に下りて、露おく中に摘みたまひ、我をかき抱きつつ是れを取らせ給ひき,1
花束よ、尊く、なつかしき花束よ、其日の幸ひは猶我等が心に新しきを、纔に三年の時は無残にも、汝を埃及のミイラに巻ける五千年前の朽ちし布のすさまじき茶褐色に等しからしむ,1
われは良人を呼びて、曾て其日の帰路、夫人が我等を載せて送らせ給ひしロダン先生の馬車の上にて、今一人の友と三人感激の中に嗅ぎ合ひし如く、額を寄せて嗅がんとすれば、花は臨終の人の歎く如く、つと仄かなる香を立てながら、二人の手の上にさながら焦げたる紙の如く、あはれ、悲し、ほろほろと砕け散りぬ,1
おお、われは斯かる時、必ず冷やかにあり難し、我等が歓楽も今は此花と共に空しくやなるらん,1
許したまへ、涙を拭ふを,1
良人は云ひぬ、「わが庭の薔薇の下にこの花の灰を撒けよ、日本の土が是に由りて浄まるは印度の古き仏の牙を教徒の齎せるに勝らん,1
」暑き日の午前暑し、暑し、曇りたる日の温気は油障子の中にある如し,1
狭き書斎に陳べたる十鉢の朝顔の花は早くも我に先立ちて※を感じ、友禅の小切の濡れて撓める如く、また、書きさして裂きて丸めし或時の恋の反古の如く、はかなく、いたましく、みすぼらしく打萎れぬ,1
暑し、暑し、机の蔭よりは小く憎き吸血魔藪蚊こそ現れて、膝を、足を、刺し初む,1
されど、アウギユストは元気にて彼方の縁に水鉄砲を弄り、健はすやすやと枕蚊帳の中に眠れり,1
この隙に、君よ、筆を擱きて、浴びたまはずや、水を,1
たた、たたと落つる水道の水は細けれど、その水音に、昨日、ふと我は偲びき、サン・クルウの森の噴水,1
隠れ蓑わたしの庭の「かくれみの」常緑樹ながらいたましや、時も時とて、茱萸にさへ、枳殻にさへ花の咲く夏の初めにいたましや、みどりの枝のそこかしこ、たまたまひと葉二葉づつ日毎に目立つ濃い鬱金、若い白髪を見るやうに染めて落ちるがいたましや,1
わたしの庭の「かくれみの、」見れば泣かれる「かくれみの,1
」夜の机西洋蝋燭の大理石よりも白きを硝子の鉢に燃し、夜更くるまで黒檀の卓に物書けば幸福多きかな,1
あはれこの梔花色の明りこそ咲く花の如き命を包む想像の狭霧なれ,1
これを思へば昼は詩人の領ならず、天つ日は詩人の光ならず、蓋し阿弗利加を沙漠にしたる悪しき※の気息のみ,1
うれしきは夢と幻惑と暗示とに富める白蝋の明り,1
この明りの中に五感と頭脳とを越え、全身をもて嗅ぎ、触れ、知る刹那——一切と個性とのいみじき調和、理想の実現せらるる刹那は来り、ニイチエの「夜の歌」の中なる「総ての泉」の如く、わが歌は盛高になみなみと迸る,1
きちがひ茄子とん、とん、とんと足拍子、洞を踏むよな足拍子、つい嬉しさに、秋の日の長い廊下を走つたが、何処をどう行き、どう探し、何うして採つたか覚えねど、わたしの袂に入つてたきちがひ茄子と笑ひ茸,1
わたしは夢を見てゐるか、もう気ちがひになつたのか、あれ、あれ、世界が火になつた,1
何処かで人の笑ふ声,1
花子の歌四章（童謡）九官鳥九官鳥はいつの間に誰が教へて覚えたか、わたしの名をばはつきりと優しい声で「花子さん,1
」「何か御用」と問うたれば、九官鳥の憎らしや、聞かぬ振して、間を置いて、「ちりん、ちりん」と電鈴の真似,1
「もう知らない」と行きかけてわたしが云へば、後ろから、九官鳥のおどけ者、「困る、困る」と高い声,1
薔薇と花子花子の庭の薔薇の花、花子の植ゑた薔薇なればほんによう似た花が咲く,1
色は花子の頬の色に、花は花子のくちびるに、ほんによう似た薔薇の花,1
花子の庭の薔薇の花、花が可愛いと、太陽も黄金の油を振撒けば、花が可愛いと、そよ風も人目に見えぬ波形の薄い透綾を著せに来る,1
側で花子の歌ふ日は薔薇も香りの気息をして花子のやうな声を出し、側で花子の踊る日は薔薇もそよろと身を揺り花子のやうな振をする,1
そして花子の留守の日は涙をためた目を伏せて、じつと俯向く薔薇の花,1
花の心のしをらしや、それも花子に生き写し,1
花子の庭の薔薇の花,1
花子の熊雪がしとしと降つてきた,1
玩具の熊を抱きながら、小さい花子は縁に出た,1
山に生れた熊の子は雪の降るのが好きであろ、雪を見せよと縁に出た,1
熊は冷たい雪よりも、抱いた花子の温かい優しい胸を喜んだ,1
そして、花子の手の中で、玩具の熊はひと寝入り,1
雪はますます降り積る,1
蜻蛉の歌汗の流れる七月は蜻蛉も夏の休暇か,1
街の子供と同じよに避暑地の浜の砂に来て群れつつ薄い袖を振る,1
小さい花子が昼顔の花を摘まうと手を出せば、これをも白い花と見て蜻蛉が一つ指先へついと気軽に降りて来た,1
思はぬ事の嬉しさに花子の胸は轟いた,1
今美くしい羽のある小さい天使がじつとして花子の指に止まつてる,1
手の上の花鴨頭草の花、手に載せて見れば涼しい空色の花の瞳がさし覗く、わたしの胸の寂しさを,1
鴨頭草の花、空色の花の瞳のうるむのは、暗い心を見透して、わたしのために歎くのか,1
鴨頭草の花、しばらくは手にした花を捨てかねる,1
土となるべき友ながら、我も惜めば花も惜し,1
鴨頭草の花、夜となれば、ほんにそなたは星の花、わたしの指を枝としてしづかに銀の火を点す,1
一隅にてわれは在り、片隅に,1
或時は眠げにて、或時は病める如く、或時は苦笑を忍びながら、或時は鉄の枷のわが足にある如く、或時は飢ゑてみづからの指を嘗めつつ、或時は涙の壺を覗き、或時は青玉の古き磬を打ち、或時は臨終の白鳥を見守り、或時は指を挙げて空に歌を書きつつ………寂し、いと寂し、われはあり、片隅に,1
午前三時の鐘上野の鐘が鳴る,1
午前三時、しんしんと更けわたる十一月の初めの或夜に、東京の街の矮い屋根を越えて、上野の鐘が鳴る,1
この声だ、日本人の心の声は,1
この声を聞くと日本人の心は皆おちつく、皆静かになる、皆自力を麻痺して他力の信徒に変る,1
上野の鐘が鳴る,1
わたしは今、ちよいと痙攣的な反抗が込み上げる,1
けれど、わたしの内にある祖先の血の弱さよ、はかなさよ、明方の霜の置く木の箱の家の中で、わたしは鐘の声を聞きながら、じつと滅入つて筆の手を休める,1
上野の鐘が鳴る,1
或日の寂しさ門に立つのはうその苦学生、うその廃兵、うその主義者、志士、馬車、自動車に乗るのはうその紳士、大臣、うその貴婦人、レディイ、それから、新聞を見ればうその裁判、うその結婚、さうして、うその教育,1
浮世小路は繁けれど、ついぞ真に行き遇はぬ,1
今年畏くも御即位の大典を挙げさせ給ふ拾一月の一日に、此集の校正を終りぬ,1
読み返し行くに、愧かしきことのみ多き心の跡なれば、昭らかに和らぎたる新た代の御光の下には、ひときは出だし苦しき心地ぞする,1
晶子晶子詩篇全集終私の生ひ立ち一学校へ行く私が、黒繻子の襟の懸つた、茶色地に白の筋違ひ雨と紅の蔦の模様のある絹縮の袢纏を着初めましたのは、八歳位のことのやうに思つて居ます,1
私はどんなにこの袢纏が嫌ひでしたらう,1
芝居で与一平などと云ふお爺さん役の着て居ますあの茶色と一所の茶なんですものね,1
それは私の姉さんの袢纏だつたのを私が貰つたのだつたらうと思ひます,1
十一違ひと九つ違ひの姉さんの何方かが着て居ましたのは恐らく私の生れない時分だつたらうと思ひます,1
大阪へ出て古着を安く買つて来るのがお祖母さんの自慢だつたやうですから、それも新しい切地で私の家へ買はれて来た物でないと認めるのが当然だと思ひます,1
で袢纏の絹縮は其頃から二十年位前に織られて染められて呉服屋の店へ出されたものであらうと今から思へば思はれます,1
私はこの袢纏を二冬程着て居たやうに思ひます,1
私はこの時分程同級生にいぢめられたことはありません,1
私が鳳と云ふ姓なものですから、「鳳さんほほづき,1
」「鳳さんほうらく,1
」私をめぐつて起る声はこの嘲罵より外にありませんでした,1
「鳳さんほほづき、ほう十郎、ほらほつたがほうほ,1
」塀の上や木の枝の上から私に浴びせかけて、かう云ふのは男の同級生でした,1
私が学校の黒い大門を入りますと、もう半町程向うにある石段の辺りではほほづき、ほうらくの姦しい叫びが起るのでしたから、私がこの悲い目に逢ふのも、一つは茶色のかうした目立つた厭な色の袢纏を着て居るからであると、朝毎に思はないでは居られませんでした,1
私は手織縞の袢纏を着た友達を羨んで居ました,1
けれど私は絹縮の袢纏がぼろぼろに破れてしまひますまで、そんな話は母にしませんでした,1
私の母は店の商売の方に気を配らなければならないことが余りにあつて十分と沈着いて私達と向ひ合つて居るやうなことはありませんでした,1
また私とは違つて継母に育てられて居る私の姉達が、いろ／＼なことを一人々々が心一つに忍んだ淋しい日送りをして居るのを見て居りますから、私も苦しいことを辛抱し通すのが人間の役目であると云ふやうに思つて居たらしいのです,1
私に始終意地悪ばかりをした水谷と云ふ男の子の顔は今でも思ひ出す時があつて気持ちが悪くなります,1
朝早くその子が登校して居ない間に私が行つて、教場の薄暗い隅の方などに隠れて居れば比較的無事なのですが、私の家は朝の忙しい商売で、学校へ子供達を出すのも大方は時間かつ／＼なのでしたから、どうしても私は水谷のひどい罵りを受けた後でなければ先生のお顔を見られませんでした,1
水谷は頭に腫物の跡が充満ある、何時も口から涎の伝はつて居る厭な厭な子でした,1
そして水谷は子供のくせに千筋縞の双子織の着物を着て居ました,1
帯は黒い毛繻子のくけ帯を貝の口に結んで居ました,1
紺木綿の前掛をして居ました,1
これも二年生位の時、先生は修身の話をしておいでになりましたが、「あなた方、此処に三羽のひよこがあるとしまして、二羽のひよこは今人から餌を貰つて食べて居ます,1
一羽のひよこはそれを見てます,1
さうするとその一羽のひよこはどんなことを思つて居ると思ひますか,1
解つている人は手をお挙げなさい,1
」とお云ひになりました,1
手を挙げたのは僅に三人でした,1
私はもとよりその中ではありません,1
一番の子と二番の子と三番の浅野はんがそれです,1
「浅野はん,1
」と先生は指名をなさいました,1
私はこのむづかしい問題を説き得たと云ふ浅野はんをえらい人であると思つて、後に居るその人の顔を振返つて眺めました,1
「私も欲しいと思ひます,1
」浅野はんはかう云つただけです,1
先生は可否をお云ひにならずに、外の二人を立たせて答をお聞きになりました,1
「私も欲しいと思ひます,1
」皆この言葉を繰り返しただけです,1
私はつまらないことを考へる人達だと三人を思ひました,1
一羽のひよこが何を思つて居たかは、人間の子供の私達にさう容易く解る筈はないが、何と云つてもそんな簡単なものでないと思つたのです,1
「さうです,1
それに違ひありません,1
」と先生はお云ひになりました,1
私はそれにも関らず一羽のひよこの真実の心持が解りたいとばかり幾年か思ひ続けました,1
浅野はんの名はそのために今も頭に残つて居るのです,1
私は満三歳になつて直ぐ学校へ遣られました,1
ですから遊びの方に心を引かれることが多くて、字を習ふ方のことを情けなく思つて居ました,1
私と同年の竹中はんが私の家へ遊びに来る約束をしてくれました,1
その日になりますと私は嬉しさに学校へ行く気になれませんでした,1
母がどんなに勧めても、私に附いて居る小い女中が促しても、私は今日は家で竹中はんと遊ぶのだとばかり云つて、学校へ出ようとはしませんでした,1
あなたがどんなに遊ばうと思つても、竹中はんは学校へおいでになるから、午後でなければ遊ばれませんよ、と女中が云ひましても、私はじつとして待つて居れば、楽しい時間の来ることが早いと云ふやうに信じて居るものですから、我儘を云ひ張つて、お盆にお菓子を充満載せたのを持つて来させて、隠居所の二階の八畳に女中と二人で座つて居ました,1
そして時々欄干の所へ行つて下の街を眺めました,1
それは竹中はんの影が見えないかと思ふからでした,1
そのうちに私はだん／＼淋しい、心持になつて来ました,1
悔恨の悲みはもう私の胸にいつばいに広がつて居ました,1
竹中はんがおいでになつてから開けますと女中は云つて、庭向の方の雨戸はまだ閉めたまゝなのです,1
暗い縁側の方を向いて、こんな我儘をした私はもう本宅へ行つて母にも姉にも逢はれないと云ふやうなことばかりを思ひました,1
そして昨日の約束は、双方の女中同志がしてくれたものの、竹中はんは真実に来てくれるのだらうかと云ふ不安も感じないでは居られませんでした,1
欄干の所へ倚つて見ますと、本宅の煙突は午近くなつてます／＼濃い煙を吐くやうになり、窓の隙間から男女の雇人の烈しく働いて居る姿の見えるにつけて、私は我儘者、不勉強者であると云ふことばかりが思われるのでした,1
色の白い細面の美くしい竹中はんが、女中と並んで十一時半頃に東の方から歩いて来るのを見ました時、私の胸にはどんなに高い動悸が打つたでせう,1
私の居る二階の下まで来ました時、竹中はんは上を一寸見上げたまゝで、ずつと通つて行つてしまひました,1
失望して居る私に女中は午後を待てとも云ひませんでした,1
私も黙つて居ました,1
竹中はんは決して遊びに来てくれはしないとその刹那に感じました通り、その人とそれきり遊んだ覚えはありません,1
私はそれから満五歳までは、学校通ひを止めさせようと云はれて家に置かれて居ました,1
私の生ひ立ち二狸の安兵衛／お歌ちやん狸の安兵衛私の小い頃に始終家に出入りして居た車夫は、友吉と安兵衛の二人でした,1
安兵衛は狸の安兵衛と云はれて居ました,1
私はその人を真実の狸とも思つて居ませんでしたが、人間とは少し違ふもののやうに思つて居ました,1
安兵衛は肱に桃色をした花の刺青がしてありました,1
友吉は顔に黒子が幾つもある男でした,1
私の家ではどう云ふ理由でか友吉の方を重んじて居ました,1
父と母が外出する時には、必ず父は友吉の方の車に乗りました,1
母が女中を供にして行く時には、女中が安兵衛の車に乗せられました,1
この二人の男は、ある時相談をして車夫を廃めて新しい事業を起すことにしました,1
私は父母の前で、その計画に就いて度々友吉の語つて居るのを聞きました,1
今から思つて見ますと、そんなことは大阪あたりで誰かの既にもうして居たことで、友吉等はその模倣者であつたのでせう,1
それは青や赤で塗つた箱馬車に子供を乗せて、一つの町を一廻りして、降ろす時に豆と紙旗を与へるのでした,1
馬は真実のでなく、紙ばかりでやはり赤や青で塗られたものでした,1
もとより自動車ではありませんから、誰かが押して歩いたものと思はれます,1
友吉と安兵衛は、揃ひの赤い洋服を着て居ました,1
友吉は御者台に居て喇叭を吹いて居ました,1
安は後の板の上に立つて居ました,1
乗車賃は一銭位でしたらう,1
豆は三角の紙袋に入つて居ました,1
私は営業者の好意で、初めてから三日目位に、無賃でその馬車に乗せられました,1
ですから町々の辻を幾つ乗り越しても、乗車賃のかさむ心配はいらないのでした,1
私は入口の隅に腰を掛けて居ました,1
安兵衛の顔の近く見える方が心丈夫だつたのです,1
私の親しい同町内の子供達が、皆旗を貰つて馬車からばら／＼と帰つて行き、薄見知りの顔の交つた隣町の子供等にも別れ、終ひには誰一人馴染のない子供等の中に、私だけが交つて行くことになつたのです,1
窓から外を眺めますと、人通りの少くて町幅の広い寺町に来て居ました,1
友吉はぱつぱつぱつ、ぱぱつ、ぱぱつと喇叭を吹きました,1
どんなにその音が私に悲しかつたでせう,1
車が停つた時に、安兵衛は私の淋しい顔を見て、「嬢やん、豆あげまひよか,1
」と云ひました,1
「ちつとも欲しいことない,1
帰りたいのや,1
」涙がほろほろと零れました,1
「いきまへんな,1
一番終ひに送つたげまつせ,1
」私は仕方なしに点頭いて居たのでせう,1
私の家のある方を背にして、車は南へ南へと行きました,1
私はそれきりその馬車に乗つた覚えはありません,1
何でも大人達の話で聞くと、友吉と安兵衛の仕事は一月も続かなかつたのださうでした,1
損を余程沢山したとかも聞きました,1
二人はまた同時に車夫に帰つて、私の家の父や番頭の大阪行を引いて来た後を、銀場の板の間で向ひ合つて食事などをして居ました,1
この二人が運んで行くのに余る大阪行の人数である時には、がた馬車がよく雇はれて来ました,1
私はその時分満四歳位だつたと思ひます,1
私と弟とが母と姉の中に腰を掛けた馬車の中の向側には、妹を抱いた乳母や女中が居ました,1
親類の小母さんなども居ました,1
私の家の大阪行には、必ず決つた様式がありました,1
春であるなら遅い早いにかゝはらず、牡丹で名高い吉助園と云ふ植木屋へ最初に行くのです,1
それから上本町の博物場へ廻るのです,1
中の島公園へも行くのです,1
そして浪華橋の下の生洲の網彦と云ふ川魚料理の船で、御飯を食べて帰るのでした,1
こと、こと、ことと浪華橋の下駄の音がする時に、私等は船の障子を開けて、淀川の水をちやぶちやぶと手で弄ぶのが、どんなに楽いことでしたらう、その頃の私等に,1
お歌ちやんお照さんは向ひの仏師屋の子で、私より二つの歳上でしたが、背丈は私の方が高いのでした,1
お春さんはその人の姉さんでした,1
隣の藍玉屋には、より江さんと云ふ子がありました,1
それは私に同年でした,1
その姉さんが茂江さんで、そのもう一つ上が幾江さんでした,1
斜向ひの角の泉勇と云ふ仕立屋の子は、お歌ちやんと、名を云ひました,1
お歌ちやんは優しくて女のやうな気のする兄さんと、菊石の顔にある嫂に育てられて居るのでした,1
両親はもうありませんでした,1
私が学校へ行き初めた頃、力にしたのはこのお歌ちやんでした,1
小い姉がお歌ちやんによく頼んで置いたと云つてくれませんでしたら、七歳になつて再入学をしました私は、また学校を恐がつたかも知れません,1
お歌ちやんは三歳位は私より大きい子供でした,1
前髪と後毛を円く残したあとを青々と剃つた頭をして居ました,1
私は毎朝お歌ちやんを誘ひに寄りました,1
「お歌ちやん、おていらへ,1
」かう呼ぶのです,1
寺子屋へ行く子供等の習慣が、まだ私の小い頃にまで残つて居たのです,1
私はお歌ちやんの家へもよく遊びに行きました,1
苔で青くなつた石の手水鉢に家形の置いてあるのがある庭も、奥の室も、静かな静かなものでしたが、店の方には若いお針子が大勢来て居ましたから、絶えず笑ひ声がするのでした,1
恥しがりの私も、遠慮がちなお歌ちやんも、その仕事場へは一度も行つたことがありませんでした,1
私の小い姉も、其処へ稽古に来て居ました,1
仏師屋のお春さんや藍玉屋の茂江さんは、よくお歌ちやんをいぢめました,1
私はある時どうしたのかいぢめる連中に交つて居ました,1
私の家の軒下にお春さんが参謀長のやうに立つて居て、泉勇のお歌ちやんの居る窓の下へ、いろいろとお歌ちやんの悪口を云つて遣らせるのです,1
私は通りを横ぎつて向ふへ走つて行き、歌のやうなことを云ふのが唯面白かつたのです,1
このことが姉から母に聞えまして、母は私をひどく叱りました,1
「お歌ちやんのやうないい子に、意地わるをするやうな子は、子やない,1
」とも云はれました,1
私が悪いことと知りながらした罪に就いて、また可なり大きい後悔をしないでは居られませんでした,1
お歌ちやんに詫りますと、「そんなこと云ひなはらんでもええ,1
」と云つて私の肩を撫でてくれました,1
ある日姉が、「お歌ちやんが死にやはつた,1
」と私に話しました,1
悲しく思つたに違ひありませんが、その時の心持などはよく覚えません,1
お歌ちやんは、十歳だつたと云ふことです,1
「薄倖なお歌ちやん,1
」「賢い子やつた,1
」誰も皆かう云つてました,1
お歌ちやんが居なくなつてから、私はどうしてもお照さんや茂江さんの仲間へ入つて遊んで貰はなければなりませんでした,1
その中で意地悪でない人は、私と同年のより江さんだけでした,1
私の生ひ立ち三お師匠さん／屏風と障子／西瓜燈籠お師匠さん藤間のお師匠さんは私の家の貸家に居ました,1
その隣には私の母の両親が隠居をして居ました,1
私はそれから間もなく死別れたその母方の祖父の顔は、唯白髪を長くして後撫でにした頭つきと、中風になつて居たために何時も杖を突いて居たその腰つき位が記憶にあるだけですが、お師匠さんの顔ははつきりと覚えて居ます,1
大きい目や、油ぎつたやうな色をした広い額や、薄い髪の生際やは、今も電車の中などで類似の顔に逢ふと思ひ出されるのです,1
私はお師匠さんに何年程踊を習つて居たのでせう、それとも幾月と云ふ程だつたのでせうか,1
舞扇を使ひ壊して新しく買ふことはかなり幾度もありました,1
私の大きくなつてからはありませんでしたが、その頃舞扇を売つて居た家の店のことなども私はよく覚えて居ます,1
新しくて美しい飾りのしてある店でした,1
私が扇屋へ行く使の丁稚に随いて行つた時、丁稚の渡す買物帳を其処の手代が後の帳場へ投げました,1
そしてかちかちと音をさせて扇箱から出した五六本の扇が私の丁稚に渡されました,1
私はその扇が母の前へ持つて来られて、開いて見せて貰ふのがどんなに楽みだつたか知れません,1
私は稽古朋輩の持つて居るやうな塗骨の扇が欲しいと心に願つて居たのでした,1
私はさうして塗骨の銀の扇の持主になりました,1
絵は桜の花で、四分通りの地が薄紅につぶされて居ました,1
母は舞扇が買はれる度に、扇の上に切地で縁を附けるのが好きでした,1
好きと云ふよりもせねばならないこととして母はさうしたのです,1
扇が畳目から早く切れて破扇になるのを惜んだのです,1
けれどその体裁は極めてよくないものでした,1
扇を襟の間にさした時、私の扇は他人の三倍もかさがありました,1
