普通の山の姿とか、水の流れとか、自分たちが日常見ている美しい家や何かの図を写生的におもしろく混ぜて描き、われわれの近くにあるあまり高くない山を描き、木をたくさん描き、静寂な趣を出したり、あるいは人の住む邸の中を忠実に描くような時に上手と下手の差がよくわかるものです,1
字でもそうです,1
深味がなくて、あちこちの線を長く引いたりするのに技巧を用いたものは、ちょっと見がおもしろいようでも、それと比べてまじめに丁寧に書いた字で見栄えのせぬものも、二度目によく比べて見れば技巧だけで書いた字よりもよく見えるものです,1
ちょっとしたことでもそうなんです、まして人間の問題ですから、技巧でおもしろく思わせるような人には永久の愛が持てないと私は決めています,1
好色がましい多情な男にお思いになるかもしれませんが、以前のことを少しお話しいたしましょう」と言って、左馬頭は膝を進めた,1
源氏も目をさまして聞いていた,1
中将は左馬頭の見方を尊重するというふうを見せて、頬杖をついて正面から相手を見ていた,1
坊様が過去未来の道理を説法する席のようで、おかしくないこともないのであるが、この機会に各自の恋の秘密を持ち出されることになった,1
「ずっと前で、まだつまらぬ役をしていた時です,1
私に一人の愛人がございました,1
容貌などはとても悪い女でしたから、若い浮気な心には、この人とだけで一生を暮らそうとは思わなかったのです,1
妻とは思っていましたが物足りなくて外に情人も持っていました,1
それでとても嫉妬をするものですから、いやで、こんなふうでなく穏やかに見ていてくれればよいのにと思いながらも、あまりにやかましく言われますと、自分のような者をどうしてそんなにまで思うのだろうとあわれむような気になる時もあって、自然身持ちが修まっていくようでした,1
この女というのは、自身にできぬものでも、この人のためにはと努力してかかるのです,1
教養の足りなさも自身でつとめて補って、恥のないようにと心がけるたちで、どんなにも行き届いた世話をしてくれまして、私の機嫌をそこねまいとする心から勝ち気もあまり表面に出さなくなり、私だけには柔順な女になって、醜い容貌なんぞも私にきらわれまいとして化粧に骨を折りますし、この顔で他人に逢っては、良人の不名誉になると思っては、遠慮して来客にも近づきませんし、とにかく賢妻にできていましたから、同棲しているうちに利巧さに心が引かれてもいきましたが、ただ一つの嫉妬癖、それだけは彼女自身すらどうすることもできない厄介なものでした,1
当時私はこう思ったのです,1
とにかくみじめなほど私に参っている女なんだから、懲らすような仕打ちに出ておどして嫉妬を改造してやろう、もうその嫉妬ぶりに堪えられない、いやでならないという態度に出たら、これほど自分を愛している女なら、うまく自分の計画は成功するだろうと、そんな気で、ある時にわざと冷酷に出まして、例のとおり女がおこり出している時、『こんなあさましいことを言うあなたなら、どんな深い縁で結ばれた夫婦の中でも私は別れる決心をする,1
この関係を破壊してよいのなら、今のような邪推でも何でももっとするがいい,1
将来まで夫婦でありたいなら、少々つらいことはあっても忍んで、気にかけないようにして、そして嫉妬のない女になったら、私はまたどんなにあなたを愛するかしれない、人並みに出世してひとかどの官吏になる時分にはあなたがりっぱな私の正夫人でありうるわけだ』などと、うまいものだと自分で思いながら利己的な主張をしたものですね,1
女は少し笑って、『あなたの貧弱な時代を我慢して、そのうち出世もできるだろうと待っていることは、それは待ち遠しいことであっても、私は苦痛とも思いません,1
あなたの多情さを辛抱して、よい良人になってくださるのを待つことは堪えられないことだと思いますから、そんなことをお言いになることになったのは別れる時になったわけです』そう口惜しそうに言ってこちらを憤慨させるのです,1
女も自制のできない性質で、私の手を引き寄せて一本の指にかみついてしまいました,1
私は『痛い痛い』とたいそうに言って、『こんな傷までもつけられた私は社会へ出られない,1
あなたに侮辱された小役人はそんなことではいよいよ人並みに上がってゆくことはできない,1
私は坊主にでもなることにするだろう』などとおどして、『じゃあこれがいよいよ別れだ』と言って、指を痛そうに曲げてその家を出て来たのです,1
『手を折りて相見しことを数ふればこれ一つやは君がうきふし言いぶんはないでしょう』と言うと、さすがに泣き出して、『うき節を心一つに数へきてこや君が手を別るべきをり』反抗的に言ったりもしましたが、本心ではわれわれの関係が解消されるものでないことをよく承知しながら、幾日も幾日も手紙一つやらずに私は勝手な生活をしていたのです,1
加茂の臨時祭りの調楽が御所であって、更けて、それは霙が降る夜なのです,1
皆が退散する時に、自分の帰って行く家庭というものを考えるとその女の所よりないのです,1
御所の宿直室で寝るのもみじめだし、また恋を風流遊戯にしている局の女房を訪ねて行くことも寒いことだろうと思われるものですから、どう思っているのだろうと様子も見がてらに雪の中を、少しきまりが悪いのですが、こんな晩に行ってやる志で女の恨みは消えてしまうわけだと思って、はいって行くと、暗い灯を壁のほうに向けて据え、暖かそうな柔らかい、綿のたくさんはいった着物を大きな炙り籠に掛けて、私が寝室へはいる時に上げる几帳のきれも上げて、こんな夜にはきっと来るだろうと待っていたふうが見えます,1
そう思っていたのだと私は得意になりましたが、妻自身はいません,1
何人かの女房だけが留守をしていまして、父親の家へちょうどこの晩移って行ったというのです,1
艶な歌も詠んで置かず、気のきいた言葉も残さずに、じみにすっと行ってしまったのですから、つまらない気がして、やかましく嫉妬をしたのも私にきらわせるためだったのかもしれないなどと、むしゃくしゃするものですからありうべくもないことまで忖度しましたものです,1
しかし考えてみると用意してあった着物なども平生以上によくできていますし、そういう点では実にありがたい親切が見えるのです,1
自分と別れた後のことまでも世話していったのですからね、彼女がどうして別れうるものかと私は慢心して、それからのち手紙で交渉を始めましたが、私へ帰る気がないでもないようだし、まったく知れない所へ隠れてしまおうともしませんし、あくまで反抗的態度を取ろうともせず、『前のようなふうでは我慢ができない、すっかり生活の態度を変えて、一夫一婦の道を取ろうとお言いになるのなら』と言っているのです,1
そんなことを言っても負けて来るだろうという自信を持って、しばらく懲らしてやる気で、一婦主義になるとも言わず、話を長引かせていますうちに、非常に精神的に苦しんで死んでしまいましたから、私は自分が責められてなりません,1
家の妻というものは、あれほどの者でなければならないと今でもその女が思い出されます,1
風流ごとにも、まじめな問題にも話し相手にすることができましたし、また家庭の仕事はどんなことにも通じておりました,1
染め物の立田姫にもなれたし、七夕の織姫にもなれたわけです」と語った左馬頭は、いかにも亡き妻が恋しそうであった,1
「技術上の織姫でなく、永久の夫婦の道を行っている七夕姫だったらよかったですね,1
立田姫もわれわれには必要な神様だからね,1
男にまずい服装をさせておく細君はだめですよ,1
そんな人が早く死ぬんだから、いよいよ良妻は得がたいということになる」中将は指をかんだ女をほめちぎった,1
「その時分にまたもう一人の情人がありましてね、身分もそれは少しいいし、才女らしく歌を詠んだり、達者に手紙を書いたりしますし、音楽のほうも相当なものだったようです,1
感じの悪い容貌でもありませんでしたから、やきもち焼きのほうを世話女房にして置いて、そこへはおりおり通って行ったころにはおもしろい相手でしたよ,1
あの女が亡くなりましたあとでは、いくら今さら愛惜しても死んだものはしかたがなくて、たびたびもう一人の女の所へ行くようになりますと、なんだか体裁屋で、風流女を標榜している点が気に入らなくて、一生の妻にしてもよいという気はなくなりました,1
あまり通わなくなったころに、もうほかに恋愛の相手ができたらしいのですね、十一月ごろのよい月の晩に、私が御所から帰ろうとすると、ある殿上役人が来て私の車へいっしょに乗りました,1
私はその晩は父の大納言の家へ行って泊まろうと思っていたのです,1
途中でその人が、『今夜私を待っている女の家があって、そこへちょっと寄って行ってやらないでは気が済みませんから』と言うのです,1
私の女の家は道筋に当たっているのですが、こわれた土塀から池が見えて、庭に月のさしているのを見ると、私も寄って行ってやっていいという気になって、その男の降りた所で私も降りたものです,1
その男のはいって行くのはすなわち私の行こうとしている家なのです,1
初めから今日の約束があったのでしょう,1
男は夢中のようで、のぼせ上がったふうで、門から近い廊の室の縁側に腰を掛けて、気どったふうに月を見上げているんですね,1
それは実際白菊が紫をぼかした庭へ、風で紅葉がたくさん降ってくるのですから、身にしむように思うのも無理はないのです,1
男は懐中から笛を出して吹きながら合い間に『飛鳥井に宿りはすべし蔭もよし』などと歌うと、中ではいい音のする倭琴をきれいに弾いて合わせるのです,1
相当なものなんですね,1
律の調子は女の柔らかに弾くのが御簾の中から聞こえるのもはなやかな気のするものですから、明るい月夜にはしっくり合っています,1
男はたいへんおもしろがって、琴を弾いている所の前へ行って、『紅葉の積もり方を見るとだれもおいでになった様子はありませんね,1
あなたの恋人はなかなか冷淡なようですね』などといやがらせを言っています,1
菊を折って行って、『琴の音も菊もえならぬ宿ながらつれなき人を引きやとめける,1
だめですね』などと言ってまた『いい聞き手のおいでになった時にはもっとうんと弾いてお聞かせなさい』こんな嫌味なことを言うと、女は作り声をして『こがらしに吹きあはすめる笛の音を引きとどむべき言の葉ぞなき』などと言ってふざけ合っているのです,1
私がのぞいていて憎らしがっているのも知らないで、今度は十三絃を派手に弾き出しました,1
才女でないことはありませんがきざな気がしました,1
遊戯的の恋愛をしている時は、宮中の女房たちとおもしろおかしく交際していて、それだけでいいのですが、時々にもせよ愛人として通って行く女がそんなふうではおもしろくないと思いまして、その晩のことを口実にして別れましたがね,1
この二人の女を比べて考えますと、若い時でさえもあとの風流女のほうは信頼のできないものだと知っていました,1
もう相当な年配になっている私は、これからはまたそのころ以上にそうした浮華なものがきらいになるでしょう,1
いたいたしい萩の露や、落ちそうな笹の上の霰などにたとえていいような艶な恋人を持つのがいいように今あなたがたはお思いになるでしょうが、私の年齢まで、まあ七年もすればよくおわかりになりますよ、私が申し上げておきますが、風流好みな多情な女には気をおつけなさい,1
三角関係を発見した時に良人の嫉妬で問題を起こしたりするものです」左馬頭は二人の貴公子に忠言を呈した,1
例のように中将はうなずく,1
少しほほえんだ源氏も左馬頭の言葉に真理がありそうだと思うらしい,1
あるいは二つともばかばかしい話であると笑っていたのかもしれない,1
「私もばか者の話を一つしよう」中将は前置きをして語り出した,1
「私がひそかに情人にした女というのは、見捨てずに置かれる程度のものでね、長い関係になろうとも思わずにかかった人だったのですが、馴れていくとよい所ができて心が惹かれていった,1
たまにしか行かないのだけれど、とにかく女も私を信頼するようになった,1
愛しておれば恨めしさの起こるわけのこちらの態度だがと、自分のことだけれど気のとがめる時があっても、その女は何も言わない,1
久しく間を置いて逢っても始終来る人といるようにするので、気の毒で、私も将来のことでいろんな約束をした,1
父親もない人だったから、私だけに頼らなければと思っている様子が何かの場合に見えて可憐な女でした,1
こんなふうに穏やかなものだから、久しく訪ねて行かなかった時分に、ひどいことを私の妻の家のほうから、ちょうどまたそのほうへも出入りする女の知人を介して言わせたのです,1
私はあとで聞いたことなんだ,1
そんなかわいそうなことがあったとも知らず、心の中では忘れないでいながら手紙も書かず、長く行きもしないでいると、女はずいぶん心細がって、私との間に小さな子なんかもあったもんですから、煩悶した結果、撫子の花を使いに持たせてよこしましたよ」中将は涙ぐんでいた,1
「どんな手紙」と源氏が聞いた,1
「なに、平凡なものですよ,1
『山がつの垣は荒るともをりをりに哀れはかけよ撫子の露』ってね,1
私はそれで行く気になって、行って見ると、例のとおり穏やかなものなんですが、少し物思いのある顔をして、秋の荒れた庭をながめながら、そのころの虫の声と同じような力のないふうでいるのが、なんだか小説のようでしたよ,1
『咲きまじる花は何れとわかねどもなほ常夏にしくものぞなき』子供のことは言わずに、まず母親の機嫌を取ったのですよ,1
『打ち払ふ袖も露けき常夏に嵐吹き添ふ秋も来にけり』こんな歌をはかなそうに言って、正面から私を恨むふうもありません,1
うっかり涙をこぼしても恥ずかしそうに紛らしてしまうのです,1
恨めしい理由をみずから追究して考えていくことが苦痛らしかったから、私は安心して帰って来て、またしばらく途絶えているうちに消えたようにいなくなってしまったのです,1
まだ生きておれば相当に苦労をしているでしょう,1
私も愛していたのだから、もう少し私をしっかり離さずにつかんでいてくれたなら、そうしたみじめな目に逢いはしなかったのです,1
長く途絶えて行かないというようなこともせず、妻の一人として待遇のしようもあったのです,1
撫子の花と母親の言った子もかわいい子でしたから、どうかして捜し出したいと思っていますが、今に手がかりがありません,1
これはさっきの話のたよりない性質の女にあたるでしょう,1
素知らぬ顔をしていて、心で恨めしく思っていたのに気もつかず、私のほうではあくまでも愛していたというのも、いわば一種の片恋と言えますね,1
もうぼつぼつ今は忘れかけていますが、あちらではまだ忘れられずに、今でも時々はつらい悲しい思いをしているだろうと思われます,1
これなどは男に永久性の愛を求めようとせぬ態度に出るもので、確かに完全な妻にはなれませんね,1
だからよく考えれば、左馬頭のお話の嫉妬深い女も、思い出としてはいいでしょうが、今いっしょにいる妻であってはたまらない,1
どうかすれば断然いやになってしまうでしょう,1
琴の上手な才女というのも浮気の罪がありますね,1
私の話した女も、よく本心の見せられない点に欠陥があります,1
どれがいちばんよいとも言えないことは、人生の何のこともそうですがこれも同じです,1
何人かの女からよいところを取って、悪いところの省かれたような、そんな女はどこにもあるものですか,1
吉祥天女を恋人にしようと思うと、それでは仏法くさくなって困るということになるだろうからしかたがない」中将がこう言ったので皆笑った,1
「式部の所にはおもしろい話があるだろう、少しずつでも聞きたいものだね」と中将が言い出した,1
「私どもは下の下の階級なんですよ,1
おもしろくお思いになるようなことがどうしてございますものですか」式部丞は話をことわっていたが、頭中将が本気になって、早く早くと話を責めるので、「どんな話をいたしましてよろしいか考えましたが、こんなことがございます,1
まだ文章生時代のことですが、私はある賢女の良人になりました,1
さっきの左馬頭のお話のように、役所の仕事の相談相手にもなりますし、私の処世の方法なんかについても役だつことを教えていてくれました,1
学問などはちょっとした博士などは恥ずかしいほどのもので、私なんかは学問のことなどでは、前で口がきけるものじゃありませんでした,1
それはある博士の家へ弟子になって通っておりました時分に、先生に娘がおおぜいあることを聞いていたものですから、ちょっとした機会をとらえて接近してしまったのです,1
親の博士が二人の関係を知るとすぐに杯を持ち出して白楽天の結婚の詩などを歌ってくれましたが、実は私はあまり気が進みませんでした,1
ただ先生への遠慮でその関係はつながっておりました,1
先方では私をたいへんに愛して、よく世話をしまして、夜分寝んでいる時にも、私に学問のつくような話をしたり、官吏としての心得方などを言ってくれたりいたすのです,1
手紙は皆きれいな字の漢文です,1
仮名なんか一字だって混じっておりません,1
よい文章などをよこされるものですから別れかねて通っていたのでございます,1
今でも師匠の恩というようなものをその女に感じますが、そんな細君を持つのは、学問の浅い人間や、まちがいだらけの生活をしている者にはたまらないことだとその当時思っておりました,1
またお二方のようなえらい貴公子方にはそんなずうずうしい先生細君なんかの必要はございません,1
私どもにしましても、そんなのとは反対に歯がゆいような女でも、気に入っておればそれでいいのですし、前生の縁というものもありますから、男から言えばあるがままの女でいいのでございます」これで式部丞が口をつぐもうとしたのを見て、頭中将は今の話の続きをさせようとして、「とてもおもしろい女じゃないか」と言うと、その気持ちがわかっていながら式部丞は、自身をばかにしたふうで話す,1
「そういたしまして、その女の所へずっと長く参らないでいました時分に、その近辺に用のございましたついでに、寄って見ますと、平生の居間の中へは入れないのです,1
物越しに席を作ってすわらせます,1
嫌味を言おうと思っているのか、ばかばかしい、そんなことでもすれば別れるのにいい機会がとらえられるというものだと私は思っていましたが、賢女ですもの、軽々しく嫉妬などをするものではありません,1
人情にもよく通じていて恨んだりなんかもしやしません,1
しかも高い声で言うのです,1
『月来、風病重きに堪えかね極熱の草薬を服しました,1
それで私はくさいのでようお目にかかりません,1
物越しででも何か御用があれば承りましょう』ってもっともらしいのです,1
ばかばかしくて返辞ができるものですか、私はただ『承知いたしました』と言って帰ろうとしました,1
でも物足らず思ったのですか『このにおいのなくなるころ、お立ち寄りください』とまた大きな声で言いますから、返辞をしないで来るのは気の毒ですが、ぐずぐずもしていられません,1
なぜかというと草薬の蒜なるものの臭気がいっぱいなんですから、私は逃げて出る方角を考えながら、『ささがにの振舞ひしるき夕暮れにひるま過ぐせと言ふがあやなき,1
何の口実なんだか』と言うか言わないうちに走って来ますと、あとから人を追いかけさせて返歌をくれました,1
『逢ふことの夜をし隔てぬ中ならばひるまも何か眩ゆからまし』というのです,1
歌などは早くできる女なんでございます」式部丞の話はしずしずと終わった,1
貴公子たちはあきれて、「うそだろう」と爪弾きをして見せて、式部をいじめた,1
「もう少しよい話をしたまえ」「これ以上珍しい話があるものですか」式部丞は退って行った,1
「総体、男でも女でも、生かじりの者はそのわずかな知識を残らず人に見せようとするから困るんですよ,1
三史五経の学問を始終引き出されてはたまりませんよ,1
女も人間である以上、社会百般のことについてまったくの無知識なものはないわけです,1
わざわざ学問はしなくても、少し才のある人なら、耳からでも目からでもいろいろなことは覚えられていきます,1
自然男の知識に近い所へまでいっている女はつい漢字をたくさん書くことになって、女どうしで書く手紙にも半分以上漢字が混じっているのを見ると、いやなことだ、あの人にこの欠点がなければという気がします,1
書いた当人はそれほどの気で書いたのではなくても、読む時に音が強くて、言葉の舌ざわりがなめらかでなく嫌味になるものです,1
これは貴婦人もするまちがった趣味です,1
歌詠みだといわれている人が、あまりに歌にとらわれて、むずかしい故事なんかを歌の中へ入れておいて、そんな相手になっている暇のない時などに詠みかけてよこされるのはいやになってしまうことです、返歌をせねば礼儀でなし、またようしないでいては恥だし困ってしまいますね,1
宮中の節会の日なんぞ、急いで家を出る時は歌も何もあったものではありません,1
そんな時に菖蒲に寄せた歌が贈られる、九月の菊の宴に作詩のことを思って一所懸命になっている時に、菊の歌,1
こんな思いやりのないことをしないでも場合さえよければ、真価が買ってもらえる歌を、今贈っては目にも留めてくれないということがわからないでよこしたりされると、ついその人が軽蔑されるようになります,1
何にでも時と場合があるのに、それに気がつかないほどの人間は風流ぶらないのが無難ですね,1
知っていることでも知らぬ顔をして、言いたいことがあっても機会を一、二度ははずして、そのあとで言えばよいだろうと思いますね」こんなことがまた左馬頭によって言われている間にも、源氏は心の中でただ一人の恋しい方のことを思い続けていた,1
藤壺の宮は足りない点もなく、才気の見えすぎる方でもないりっぱな貴女であるとうなずきながらも、その人を思うと例のとおりに胸が苦しみでいっぱいになった,1
いずれがよいのか決められずに、ついには筋の立たぬものになって朝まで話し続けた,1
やっと今日は天気が直った,1
源氏はこんなふうに宮中にばかりいることも左大臣家の人に気の毒になってそこへ行った,1
一糸の乱れも見えぬというような家であるから、こんなのがまじめということを第一の条件にしていた、昨夜の談話者たちには気に入るところだろうと源氏は思いながらも、今も初めどおりに行儀をくずさぬ、打ち解けぬ夫人であるのを物足らず思って、中納言の君、中務などという若いよい女房たちと冗談を言いながら、暑さに部屋着だけになっている源氏を、その人たちは美しいと思い、こうした接触が得られる幸福を覚えていた,1
大臣も娘のいるほうへ出かけて来た,1
部屋着になっているのを知って、几帳を隔てた席について話そうとするのを、「暑いのに」と源氏が顔をしかめて見せると、女房たちは笑った,1
「静かに」と言って、脇息に寄りかかった様子にも品のよさが見えた,1
暗くなってきたころに、「今夜は中神のお通り路になっておりまして、御所からすぐにここへ来てお寝みになってはよろしくございません」という、源氏の家従たちのしらせがあった,1
「そう、いつも中神は避けることになっているのだ,1
しかし二条の院も同じ方角だから、どこへ行ってよいかわからない,1
私はもう疲れていて寝てしまいたいのに」そして源氏は寝室にはいった,1
「このままになすってはよろしくございません」また家従が言って来る,1
紀伊守で、家従の一人である男の家のことが上申される,1
「中川辺でございますがこのごろ新築いたしまして、水などを庭へ引き込んでございまして、そこならばお涼しかろうと思います」「それは非常によい,1
からだが大儀だから、車のままではいれる所にしたい」と源氏は言っていた,1
隠れた恋人の家は幾つもあるはずであるが、久しぶりに帰ってきて、方角除けにほかの女の所へ行っては夫人に済まぬと思っているらしい,1
呼び出して泊まりに行くことを紀伊守に言うと、承知はして行ったが、同輩のいる所へ行って、「父の伊予守——伊予は太守の国で、官名は介になっているが事実上の長官である——の家のほうにこのごろ障りがありまして、家族たちが私の家へ移って来ているのです,1
もとから狭い家なんですから失礼がないかと心配です」と迷惑げに言ったことがまた源氏の耳にはいると、「そんなふうに人がたくさんいる家がうれしいのだよ、女の人の居所が遠いような所は夜がこわいよ,1
伊予守の家族のいる部屋の几帳の後ろでいいのだからね」冗談混じりにまたこう言わせたものである,1
「よいお泊まり所になればよろしいが」と言って、紀伊守は召使を家へ走らせた,1
源氏は微行で移りたかったので、まもなく出かけるのに大臣へも告げず、親しい家従だけをつれて行った,1
あまりに急だと言って紀伊守がこぼすのを他の家従たちは耳に入れないで、寝殿の東向きの座敷を掃除させて主人へ提供させ、そこに宿泊の仕度ができた,1
庭に通した水の流れなどが地方官級の家としては凝ってできた住宅である,1
わざと田舎の家らしい柴垣が作ってあったりして、庭の植え込みなどもよくできていた,1
涼しい風が吹いて、どこでともなく虫が鳴き、蛍がたくさん飛んでいた,1
源氏の従者たちは渡殿の下をくぐって出て来る水の流れに臨んで酒を飲んでいた,1
紀伊守が主人をよりよく待遇するために奔走している時、一人でいた源氏は、家の中をながめて、前夜の人たちが階級を三つに分けたその中の品の列にはいる家であろうと思い、その話を思い出していた,1
思い上がった娘だという評判の伊予守の娘、すなわち紀伊守の妹であったから、源氏は初めからそれに興味を持っていて、どの辺の座敷にいるのであろうと物音に耳を立てていると、この座敷の西に続いた部屋で女の衣摺れが聞こえ、若々しい、媚めかしい声で、しかもさすがに声をひそめてものを言ったりしているのに気がついた,1
わざとらしいが悪い感じもしなかった,1
初めその前の縁の格子が上げたままになっていたのを、不用意だといって紀伊守がしかって、今は皆戸がおろされてしまったので、その室の灯影が、襖子の隙間から赤くこちらへさしていた,1
源氏は静かにそこへ寄って行って中が見えるかと思ったが、それほどの隙間はない,1
しばらく立って聞いていると、それは襖子の向こうの中央の間に集まってしているらしい低いさざめきは、源氏自身が話題にされているらしい,1
「まじめらしく早く奥様をお持ちになったのですからお寂しいわけですわね,1
でもずいぶん隠れてお通いになる所があるんですって」こんな言葉にも源氏ははっとした,1
自分の作っているあるまじい恋を人が知って、こうした場合に何とか言われていたらどうだろうと思ったのである,1
でも話はただ事ばかりであったから皆を聞こうとするほどの興味が起こらなかった,1
式部卿の宮の姫君に朝顔を贈った時の歌などを、だれかが得意そうに語ってもいた,1
行儀がなくて、会話の中に節をつけて歌を入れたがる人たちだ、中の品がおもしろいといっても自分には我慢のできぬこともあるだろうと源氏は思った,1
紀伊守が出て来て、灯籠の数をふやさせたり、座敷の灯を明るくしたりしてから、主人には遠慮をして菓子だけを献じた,1
「わが家はとばり帳をも掛けたればって歌ね、大君来ませ婿にせんってね、そこへ気がつかないでは主人の手落ちかもしれない」「通人でない主人でございまして、どうも」紀伊守は縁側でかしこまっていた,1
源氏は縁に近い寝床で、仮臥のように横になっていた,1
随行者たちももう寝たようである,1
紀伊守は愛らしい子供を幾人も持っていた,1
御所の侍童を勤めて源氏の知った顔もある,1
縁側などを往来する中には伊予守の子もあった,1
何人かの中に特別に上品な十二、三の子もある,1
どれが子で、どれが弟かなどと源氏は尋ねていた,1
「ただ今通りました子は、亡くなりました衛門督の末の息子で、かわいがられていたのですが、小さいうちに父親に別れまして、姉の縁でこうして私の家にいるのでございます,1
将来のためにもなりますから、御所の侍童を勤めさせたいようですが、それも姉の手だけでははかばかしく運ばないのでございましょう」と紀伊守が説明した,1
「あの子の姉さんが君の継母なんだね」「そうでございます」「似つかわしくないお母さんを持ったものだね,1
その人のことは陛下もお聞きになっていらっしって、宮仕えに出したいと衛門督が申していたが、その娘はどうなったのだろうって、いつかお言葉があった,1
人生はだれがどうなるかわからないものだね」老成者らしい口ぶりである,1
「不意にそうなったのでございます,1
まあ人というものは昔も今も意外なふうにも変わってゆくものですが、その中でも女の運命ほどはかないものはございません」などと紀伊守は言っていた,1
「伊予介は大事にするだろう,1
主君のように思うだろうな」「さあ,1
まあ私生活の主君でございますかな,1
好色すぎると私はじめ兄弟はにがにがしがっております」「だって君などのような当世男に伊予介は譲ってくれないだろう,1
あれはなかなか年は寄ってもりっぱな風采を持っているのだからね」などと話しながら、「その人どちらにいるの」「皆下屋のほうへやってしまったのですが、間にあいませんで一部分だけは残っているかもしれません」と紀伊守は言った,1
深く酔った家従たちは皆夏の夜を板敷で仮寝してしまったのであるが、源氏は眠れない、一人臥をしていると思うと目がさめがちであった,1
この室の北側の襖子の向こうに人のいるらしい音のする所は紀伊守の話した女のそっとしている室であろうと源氏は思った,1
かわいそうな女だとその時から思っていたのであったから、静かに起きて行って襖子越しに物声を聞き出そうとした,1
その弟の声で、「ちょいと、どこにいらっしゃるの」と言う,1
少し涸れたきれいな声である,1
「私はここで寝んでいるの,1
お客様はお寝みになったの,1
ここと近くてどんなに困るかと思っていたけれど、まあ安心した」と、寝床から言う声もよく似ているので姉弟であることがわかった,1
「廂の室でお寝みになりましたよ,1
評判のお顔を見ましたよ,1
ほんとうにお美しい方だった」一段声を低くして言っている,1
「昼だったら私ものぞくのだけれど」睡むそうに言って、その顔は蒲団の中へ引き入れたらしい,1
もう少し熱心に聞けばよいのにと源氏は物足りない,1
「私は縁の近くのほうへ行って寝ます,1
暗いなあ」子供は燈心を掻き立てたりするものらしかった,1
女は襖子の所からすぐ斜いにあたる辺で寝ているらしい,1
「中将はどこへ行ったの,1
今夜は人がそばにいてくれないと何だか心細い気がする」低い下の室のほうから、女房が、「あの人ちょうどお湯にはいりに参りまして、すぐ参ると申しました」と言っていた,1
源氏はその女房たちも皆寝静まったころに、掛鉄をはずして引いてみると襖子はさっとあいた,1
向こう側には掛鉄がなかったわけである,1
そのきわに几帳が立ててあった,1
ほのかな灯の明りで衣服箱などがごたごたと置かれてあるのが見える,1
源氏はその中を分けるようにして歩いて行った,1
小さな形で女が一人寝ていた,1
やましく思いながら顔を掩うた着物を源氏が手で引きのけるまで女は、さっき呼んだ女房の中将が来たのだと思っていた,1
「あなたが中将を呼んでいらっしゃったから、私の思いが通じたのだと思って」と源氏の宰相中将は言いかけたが、女は恐ろしがって、夢に襲われているようなふうである,1
「や」と言うつもりがあるが、顔に夜着がさわって声にはならなかった,1
「出来心のようにあなたは思うでしょう,1
もっともだけれど、私はそうじゃないのですよ,1
ずっと前からあなたを思っていたのです,1
それを聞いていただきたいのでこんな機会を待っていたのです,1
だからすべて皆前生の縁が導くのだと思ってください」柔らかい調子である,1
神様だってこの人には寛大であらねばならぬだろうと思われる美しさで近づいているのであるから、露骨に、「知らぬ人がこんな所へ」ともののしることができない,1
しかも女は情けなくてならないのである,1
「人まちがえでいらっしゃるのでしょう」やっと、息よりも低い声で言った,1
当惑しきった様子が柔らかい感じであり、可憐でもあった,1
「違うわけがないじゃありませんか,1
恋する人の直覚であなただと思って来たのに、あなたは知らぬ顔をなさるのだ,1
普通の好色者がするような失礼を私はしません,1
少しだけ私の心を聞いていただけばそれでよいのです」と言って、小柄な人であったから、片手で抱いて以前の襖子の所へ出て来ると、さっき呼ばれていた中将らしい女房が向こうから来た,1
「ちょいと」と源氏が言ったので、不思議がって探り寄って来る時に、薫き込めた源氏の衣服の香が顔に吹き寄ってきた,1
中将は、これがだれであるかも、何であるかもわかった,1
情けなくて、どうなることかと心配でならないが、何とも異論のはさみようがない,1
並み並みの男であったならできるだけの力の抵抗もしてみるはずであるが、しかもそれだって荒だてて多数の人に知らせることは夫人の不名誉になることであって、しないほうがよいのかもしれない,1
こう思って胸をとどろかせながら従ってきたが、源氏の中将はこの中将をまったく無視していた,1
初めの座敷へ抱いて行って女をおろして、それから襖子をしめて、「夜明けにお迎えに来るがいい」と言った,1
中将はどう思うであろうと、女はそれを聞いただけでも死ぬほどの苦痛を味わった,1
流れるほどの汗になって悩ましそうな女に同情は覚えながら、女に対する例の誠実な調子で、女の心が当然動くはずだと思われるほどに言っても、女は人間の掟に許されていない恋に共鳴してこない,1
「こんな御無理を承ることが現実のことであろうとは思われません,1
卑しい私ですが、軽蔑してもよいものだというあなたのお心持ちを私は深くお恨みに思います,1
私たちの階級とあなた様たちの階級とは、遠く離れて別々のものなのです」こう言って、強さで自分を征服しようとしている男を憎いと思う様子は、源氏を十分に反省さす力があった,1
「私はまだ女性に階級のあることも何も知らない,1
はじめての経験なんです,1
普通の多情な男のようにお取り扱いになるのを恨めしく思います,1
あなたの耳にも自然はいっているでしょう、むやみな恋の冒険などを私はしたこともありません,1
それにもかかわらず前生の因縁は大きな力があって、私をあなたに近づけて、そしてあなたからこんなにはずかしめられています,1
ごもっともだとあなたになって考えれば考えられますが、そんなことをするまでに私はこの恋に盲目になっています」まじめになっていろいろと源氏は説くが、女の冷ややかな態度は変わっていくけしきもない,1
